frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
220852,2026-05-04T17:15:23.725656,1777929323.7256556,15072.209277391434,82380,,419,160,417,158,5,5,11.0,66.65233147190895,biwa,0,too_many_contours,"cnts=222, threshold=20",251:12.209,3,True
220852,2026-05-04T17:15:23.725656,1777929323.7256556,15072.209277391434,82386,,311,84,307,81,8,7,18.0,12.840679012092778,biwa,0,too_many_contours,"cnts=222, threshold=20",251:12.209,9,True
220852,2026-05-04T17:15:23.725656,1777929323.7256556,15072.209277391434,82387,,280,80,278,76,5,8,11.0,0.0,biwa,0,too_many_contours,"cnts=222, threshold=20",251:12.209,8,True
220852,2026-05-04T17:15:23.725656,1777929323.7256556,15072.209277391434,82410,,264,36,256,29,17,15,53.5,355.0302592718897,koto,0,too_many_contours,"cnts=222, threshold=20",251:12.209,35,True
220852,2026-05-04T17:15:23.725656,1777929323.7256556,15072.209277391434,82420,,185,15,182,12,7,6,11.5,335.13630342824814,koto,0,too_many_contours,"cnts=222, threshold=20",251:12.209,8,True
220854,2026-05-04T17:15:23.827883,1777929323.8278835,15072.311505317688,82488,,376,75,373,73,6,4,9.0,33.507306488690006,biwa,0,too_many_contours,"cnts=204, threshold=20",251:12.312,21,True
220854,2026-05-04T17:15:23.827883,1777929323.8278835,15072.311505317688,82497,,213,58,208,56,11,5,14.5,337.53097923046545,koto,0,too_many_contours,"cnts=204, threshold=20",251:12.312,4,True
220854,2026-05-04T17:15:23.827883,1777929323.8278835,15072.311505317688,82514,,225,30,222,28,6,4,8.0,343.8556612197165,koto,0,too_many_contours,"cnts=204, threshold=20",251:12.312,8,True
220854,2026-05-04T17:15:23.827883,1777929323.8278835,15072.311505317688,82519,,291,21,287,18,8,6,18.0,3.163883618880732,biwa,0,too_many_contours,"cnts=204, threshold=20",251:12.312,47,True
220854,2026-05-04T17:15:23.827883,1777929323.8278835,15072.311505317688,82523,,324,16,321,13,6,6,11.0,12.171458208587469,biwa,0,too_many_contours,"cnts=204, threshold=20",251:12.312,5,True
220855,2026-05-04T17:15:23.888864,1777929323.8888636,15072.372485399246,82541,,116,76,113,74,7,5,13.5,311.2847108945712,koto,0,too_many_contours,"cnts=201, threshold=20",251:12.372,6,True
220855,2026-05-04T17:15:23.888864,1777929323.8888636,15072.372485399246,82542,,340,75,338,73,5,5,8.5,22.47943439710309,biwa,0,too_many_contours,"cnts=201, threshold=20",251:12.372,12,True
220855,2026-05-04T17:15:23.888864,1777929323.8888636,15072.372485399246,82550,,304,53,302,51,4,5,8.5,8.178128981225598,biwa,0,too_many_contours,"cnts=201, threshold=20",251:12.372,17,True
220857,2026-05-04T17:15:24.033458,1777929324.0334582,15072.517080068588,82605,,153,306,149,304,8,5,10.5,235.8955036834127,koto,0,too_many_contours,"cnts=158, threshold=20",251:12.517,1,True
220857,2026-05-04T17:15:24.033458,1777929324.0334582,15072.517080068588,82606,,337,130,334,128,6,4,9.0,32.34744349944202,biwa,0,too_many_contours,"cnts=158, threshold=20",251:12.517,4,True
220857,2026-05-04T17:15:24.033458,1777929324.0334582,15072.517080068588,82624,,155,33,152,31,6,5,9.0,326.2392841996977,koto,0,too_many_contours,"cnts=158, threshold=20",251:12.517,4,True
220860,2026-05-04T17:15:24.240117,1777929324.2401166,15072.72373843193,82689,,419,160,417,158,5,4,8.5,66.65233147190895,biwa,0,too_many_contours,"cnts=140, threshold=20",251:12.724,1,True
220860,2026-05-04T17:15:24.240117,1777929324.2401166,15072.72373843193,82690,,356,157,353,155,6,4,9.5,50.34305575857513,biwa,0,too_many_contours,"cnts=140, threshold=20",251:12.724,1,True
220860,2026-05-04T17:15:24.240117,1777929324.2401166,15072.72373843193,82691,,298,90,294,88,9,4,11.0,7.883139316729739,biwa,0,too_many_contours,"cnts=140, threshold=20",251:12.724,1,True
220861,2026-05-04T17:15:24.304952,1777929324.3049517,15072.788573503494,82715,,256,36,253,34,7,4,8.0,352.5685920288275,koto,0,too_many_contours,"cnts=134, threshold=20",251:12.789,14,True
220862,2026-05-04T17:15:24.368556,1777929324.3685565,15072.85217833519,82723,,378,127,374,125,8,5,8.0,46.49954703797766,biwa,0,too_many_contours,"cnts=142, threshold=20",251:12.852,2,True
220862,2026-05-04T17:15:24.368556,1777929324.3685565,15072.85217833519,82726,,181,74,178,72,6,5,8.5,325.859503235322,koto,0,too_many_contours,"cnts=142, threshold=20",251:12.852,1,True
220862,2026-05-04T17:15:24.368556,1777929324.3685565,15072.85217833519,82733,,335,40,332,38,6,5,11.5,16.990823291986146,biwa,0,too_many_contours,"cnts=142, threshold=20",251:12.852,8,True
220862,2026-05-04T17:15:24.368556,1777929324.3685565,15072.85217833519,82740,,227,22,224,19,6,7,11.5,345.0145641896782,koto,0,too_many_contours,"cnts=142, threshold=20",251:12.852,2,True
220862,2026-05-04T17:15:24.368556,1777929324.3685565,15072.85217833519,82741,,292,21,288,18,9,6,19.0,3.4508431937511546,biwa,0,too_many_contours,"cnts=142, threshold=20",251:12.852,23,True
220862,2026-05-04T17:15:24.368556,1777929324.3685565,15072.85217833519,82746,,260,5,255,2,11,6,15.0,354.6854543300552,koto,0,too_many_contours,"cnts=142, threshold=20",251:12.852,4,True
220863,2026-05-04T17:15:24.432898,1777929324.4328976,15072.916519403458,82748,,115,76,113,74,5,4,8.5,311.11209043916693,koto,0,too_many_contours,"cnts=112, threshold=20",251:12.917,1,True
220863,2026-05-04T17:15:24.432898,1777929324.4328976,15072.916519403458,82749,,376,75,373,72,6,6,12.0,33.507306488690006,biwa,0,too_many_contours,"cnts=112, threshold=20",251:12.917,5,True
220864,2026-05-04T17:15:24.512691,1777929324.5126913,15072.996313095093,82765,,331,73,329,71,5,5,10.0,19.133643205905457,biwa,0,too_many_contours,"cnts=99, threshold=20",251:12.996,3,True
220869,2026-05-04T17:15:24.848290,1777929324.8482902,15073.33191204071,82794,,277,51,274,49,6,5,10.0,358.9830219692808,koto,0,too_many_contours,"cnts=57, threshold=20",251:13.332,1,False
220870,2026-05-04T17:15:24.912620,1777929324.91262,15073.396241903305,82796,,309,15,306,13,6,4,9.0,8.051829480017034,biwa,0,too_many_contours,"cnts=55, threshold=20",251:13.396,2,False
220872,2026-05-04T17:15:25.056991,1777929325.0569909,15073.540612697601,82799,,280,2,278,0,4,5,9.0,0.0,biwa,0,too_many_contours,"cnts=39, threshold=20",251:13.541,2,False
220913,2026-05-04T17:15:27.840858,1777929327.8408582,15076.324480056763,82801,5111.0,234,313,231,309,6,8,16.5,206.3180881396517,shoko,1,,,251:16.324,1,False
220923,2026-05-04T17:15:28.529155,1777929328.5291555,15077.012777328491,82802,5112.0,235,312,232,309,6,7,11.5,206.06466407828577,shoko,1,,,251:17.013,1,False
221212,2026-05-04T17:15:48.224472,1777929348.2244716,15096.70809340477,82803,5113.0,126,245,123,242,6,6,12.5,260.7791759593621,koto,1,,,251:36.708,1,False
221277,2026-05-04T17:15:52.656965,1777929352.6569643,15101.140586137772,82804,5114.0,421,166,418,163,6,6,11.5,69.04422326936782,biwa,1,,,251:41.141,1,False
221727,2026-05-04T17:16:23.312145,1777929383.3121448,15131.795766592026,82805,5115.0,289,354,286,352,6,4,9.0,176.15754687208516,taiko,1,,,252:11.796,2,False
221734,2026-05-04T17:16:23.793496,1777929383.7934964,15132.277118206024,82807,5117.0,363,327,359,323,8,9,19.5,142.19923363836767,biwa,1,,,252:12.277,1,False
221735,2026-05-04T17:16:23.856841,1777929383.856841,15132.34046292305,82808,5118.0,290,354,287,353,6,3,8.0,175.73210669970922,taiko,1,,,252:12.340,7,False
221743,2026-05-04T17:16:24.400945,1777929384.4009454,15132.884567260742,82815,,289,355,285,353,8,4,14.0,176.1859251657097,taiko,0,no_slots_existing,"active_rects=6, max=6",252:12.885,8,False
221751,2026-05-04T17:16:24.944931,1777929384.944931,15133.428552865982,82823,,289,354,286,352,6,5,11.5,176.15754687208516,taiko,0,global_suppression,suppress_until=1777929385.812,252:13.429,8,False
221759,2026-05-04T17:16:25.489508,1777929385.4895077,15133.97312951088,82831,,289,354,286,352,7,4,12.0,176.15754687208516,taiko,0,global_suppression,suppress_until=1777929386.357,252:13.973,8,False
221767,2026-05-04T17:16:26.048353,1777929386.0483527,15134.531974554062,82839,,290,354,287,353,6,3,8.0,175.73210669970922,taiko,0,global_suppression,suppress_until=1777929386.565,252:14.532,8,False
221796,2026-05-04T17:16:28.016194,1777929388.016194,15136.499815940857,82847,5121.0,288,219,285,217,6,4,9.5,82.8749836510982,biwa,1,,,252:16.500,5,False
221824,2026-05-04T17:16:29.921520,1777929389.9215198,15138.405141592026,82852,,288,220,285,218,6,4,10.5,90.0,biwa,0,global_suppression,suppress_until=1777929390.853,252:18.405,2,False
221832,2026-05-04T17:16:30.465211,1777929390.4652114,15138.948833227158,82854,,287,219,283,217,8,5,14.0,81.86989764584405,biwa,0,global_suppression,suppress_until=1777929390.997,252:18.949,5,False
221841,2026-05-04T17:16:31.088864,1777929391.088864,15139.572485923767,82859,5126.0,288,219,285,217,6,4,8.0,82.8749836510982,biwa,1,,,252:19.572,8,False
221849,2026-05-04T17:16:31.632326,1777929391.6323264,15140.115948200226,82867,,286,219,283,217,7,5,12.5,80.53767779197437,biwa,0,no_slots_existing,"active_rects=6, max=6",252:20.116,5,False
222085,2026-05-04T17:16:47.712568,1777929407.7125683,15156.19619011879,82872,5132.0,112,220,110,218,4,5,8.5,270.0,koto,1,,,252:36.196,4,False
222258,2026-05-04T17:16:59.504901,1777929419.504901,15167.98852276802,82876,5135.0,191,50,188,48,6,4,9.5,332.3666198832585,koto,1,,,252:47.989,11,False
222260,2026-05-04T17:16:59.633215,1777929419.633215,15168.11683678627,82879,,238,33,236,31,5,5,8.0,347.34149069120235,koto,0,too_close_to_selected,min_dist=73.0 < MIN_DIST_BETWEEN=400,252:48.117,4,False
222260,2026-05-04T17:16:59.633215,1777929419.633215,15168.11683678627,82880,5137.0,165,34,161,31,9,7,17.5,328.2723450069965,koto,1,,,252:48.117,5,False
222261,2026-05-04T17:16:59.712715,1777929419.712715,15168.196336746216,82883,,270,22,267,20,7,4,8.0,357.1087304037794,koto,0,too_close_to_selected,min_dist=94.6 < MIN_DIST_BETWEEN=400,252:48.196,1,False
222266,2026-05-04T17:17:00.048589,1777929420.0485892,15168.532211065292,82895,,196,32,194,30,5,5,8.5,335.92450174492114,koto,0,too_many_contours,"cnts=39, threshold=20",252:48.532,17,False
222267,2026-05-04T17:17:00.113325,1777929420.1133249,15168.596946716309,82896,,306,68,304,66,5,5,9.0,9.70665240933971,biwa,0,too_many_contours,"cnts=38, threshold=20",252:48.597,3,False
222269,2026-05-04T17:17:00.256771,1777929420.256771,15168.740392923355,82899,,152,55,150,53,5,5,9.0,322.1972075490615,koto,0,too_many_contours,"cnts=32, threshold=20",252:48.740,9,False
222270,2026-05-04T17:17:00.320743,1777929420.3207428,15168.804364681244,82907,,269,31,266,29,6,5,10.5,356.66908261954995,koto,0,too_many_contours,"cnts=41, threshold=20",252:48.804,10,False
222272,2026-05-04T17:17:00.448263,1777929420.4482634,15168.931885242462,82921,,224,14,221,11,7,6,9.0,344.7919608093647,koto,0,too_many_contours,"cnts=47, threshold=20",252:48.932,21,False
222274,2026-05-04T17:17:00.593513,1777929420.5935123,15169.077134132385,82930,,190,49,186,45,8,8,25.5,332.24145939894,koto,0,too_many_contours,"cnts=31, threshold=20",252:49.077,37,True
222275,2026-05-04T17:17:00.657448,1777929420.6574483,15169.141070127487,82938,,309,40,307,36,5,8,12.5,9.152339049401974,biwa,0,too_many_contours,"cnts=55, threshold=20",252:49.141,10,True
222277,2026-05-04T17:17:00.801003,1777929420.8010027,15169.284624576569,82955,,343,87,341,85,5,5,8.5,25.346175941946683,biwa,0,too_many_contours,"cnts=57, threshold=20",252:49.285,1,True
222277,2026-05-04T17:17:00.801003,1777929420.8010027,15169.284624576569,82968,,189,18,187,16,5,4,9.0,335.7486713207462,koto,0,too_many_contours,"cnts=57, threshold=20",252:49.285,28,True
222278,2026-05-04T17:17:00.863884,1777929420.8638844,15169.347506284714,82975,,277,33,275,30,4,6,8.0,359.08089521628574,koto,0,too_many_contours,"cnts=70, threshold=20",252:49.348,10,True
222279,2026-05-04T17:17:00.928835,1777929420.928835,15169.41245675087,82986,,148,42,146,39,4,7,11.0,323.4403652755066,koto,0,too_many_contours,"cnts=52, threshold=20",252:49.412,14,True
222280,2026-05-04T17:17:01.009318,1777929421.0093176,15169.492939472198,82999,,242,34,235,29,15,11,45.0,348.45330945407267,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.005;cnts=45, threshold=20",252:49.493,31,True
222281,2026-05-04T17:17:01.072963,1777929421.072963,15169.556584835052,83004,,282,67,280,64,5,7,12.0,0.7489217828238566,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.069;cnts=68, threshold=20",252:49.557,15,True
222282,2026-05-04T17:17:01.136619,1777929421.1366186,15169.620240449905,83021,,190,49,187,45,7,8,22.5,332.24145939894,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.133;cnts=70, threshold=20",252:49.620,31,True
222285,2026-05-04T17:17:01.344773,1777929421.344773,15169.828394889832,83085,,191,16,186,13,11,7,21.0,336.42958368872877,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=70, threshold=20",252:49.828,36,True
222286,2026-05-04T17:17:01.407600,1777929421.4076004,15169.89122223854,83086,,314,88,311,86,6,5,9.5,14.44403572449221,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=75, threshold=20",252:49.891,7,True
222286,2026-05-04T17:17:01.407600,1777929421.4076004,15169.89122223854,83093,,310,42,308,38,5,9,18.5,9.566685989714417,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=75, threshold=20",252:49.891,14,True
222286,2026-05-04T17:17:01.407600,1777929421.4076004,15169.89122223854,83103,,272,22,270,20,5,5,9.5,357.68627750217576,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=75, threshold=20",252:49.891,30,True
222287,2026-05-04T17:17:01.472861,1777929421.4728613,15169.956483125687,83110,,154,51,151,49,6,5,12.5,323.2931828801182,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20",252:49.956,32,True
222288,2026-05-04T17:17:01.552689,1777929421.5526893,15170.036311149597,83141,,232,34,213,29,38,10,114.5,345.52970589993413,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=80, threshold=20",252:50.036,43,True
222289,2026-05-04T17:17:01.616635,1777929421.616635,15170.10025691986,83155,,362,102,360,100,5,4,10.0,34.7960262782683,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=85, threshold=20",252:50.100,5,True
222289,2026-05-04T17:17:01.616635,1777929421.616635,15170.10025691986,83156,,282,67,280,64,5,7,8.0,0.7489217828238566,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=85, threshold=20",252:50.100,15,True
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.165377378464,83189,,184,48,181,44,6,8,12.0,330.8323866204222,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20",252:50.165,28,True
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.371895074844,83288,,168,21,165,19,6,5,9.0,330.62857857113374,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20",252:50.372,24,True
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.436576128006,83305,,284,25,282,22,4,6,10.5,1.175133237239379,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20",252:50.437,51,True
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.436576128006,83311,,202,17,199,14,7,7,12.5,338.9814047148989,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20",252:50.437,24,True
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.500345945358,83320,,138,49,133,46,10,6,10.0,320.29344225303055,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20",252:50.500,16,True
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.500345945358,83324,,310,40,307,37,6,6,11.5,9.462322208025626,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20",252:50.500,9,True
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.500345945358,83339,,240,5,236,2,9,7,17.0,349.46081627137175,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20",252:50.500,31,True
222298,2026-05-04T17:17:02.224103,1777929422.2241027,15170.707724571228,83397,,169,53,167,51,5,4,10.0,326.38917969805453,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=85, threshold=20",252:50.708,22,True
222298,2026-05-04T17:17:02.224103,1777929422.2241027,15170.707724571228,83399,,262,46,260,43,4,7,12.5,354.0938588862295,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=85, threshold=20",252:50.708,21,True
222300,2026-05-04T17:17:02.368910,1777929422.36891,15170.852531909943,83450,,362,102,359,100,6,4,11.5,34.7960262782683,biwa,0,too_many_contours,"cnts=73, threshold=20",252:50.853,4,True
222300,2026-05-04T17:17:02.368910,1777929422.36891,15170.852531909943,83451,,283,68,280,65,7,6,13.5,1.130690951237966,biwa,0,too_many_contours,"cnts=73, threshold=20",252:50.853,10,True
222302,2026-05-04T17:17:02.496561,1777929422.4965608,15170.980182647705,83503,,213,33,210,30,6,7,12.5,340.28796826182304,koto,0,too_many_contours,"cnts=80, threshold=20",252:50.980,59,True
222302,2026-05-04T17:17:02.496561,1777929422.4965608,15170.980182647705,83512,,169,22,163,19,12,7,33.5,330.7247457227474,koto,0,too_many_contours,"cnts=80, threshold=20",252:50.980,19,True
222303,2026-05-04T17:17:02.561375,1777929422.5613754,15171.044997215271,83534,,284,25,282,22,5,6,10.0,1.175133237239379,biwa,0,too_many_contours,"cnts=79, threshold=20",252:51.045,54,True
222303,2026-05-04T17:17:02.561375,1777929422.5613754,15171.044997215271,83542,,252,9,249,5,7,8,16.5,352.4409330189588,koto,0,too_many_contours,"cnts=79, threshold=20",252:51.045,24,True
222304,2026-05-04T17:17:02.641126,1777929422.6411264,15171.12474822998,83543,,134,49,132,47,5,5,9.5,319.5092614734799,koto,0,too_many_contours,"cnts=73, threshold=20",252:51.125,10,True
222306,2026-05-04T17:17:02.768724,1777929422.7687235,15171.252345323563,83591,,399,122,395,120,8,5,12.0,50.52754015165618,biwa,0,too_many_contours,"cnts=84, threshold=20",252:51.252,1,True
222306,2026-05-04T17:17:02.768724,1777929422.7687235,15171.252345323563,83598,,311,40,309,37,5,6,8.5,9.77174735202084,biwa,0,too_many_contours,"cnts=84, threshold=20",252:51.252,6,True
222307,2026-05-04T17:17:02.848916,1777929422.848916,15171.33253788948,83624,,170,52,168,49,4,6,9.0,326.7847485062628,koto,0,too_many_contours,"cnts=92, threshold=20",252:51.333,17,True
222308,2026-05-04T17:17:02.911868,1777929422.911868,15171.395489931107,83655,,261,46,258,43,7,7,19.5,353.76825439495985,koto,0,too_many_contours,"cnts=89, threshold=20",252:51.395,29,True
