frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83315,,362,102,360,100,5,4,8.5,34.7960262782683,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83316,,342,86,339,84,6,5,8.5,24.829346588149576,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83317,,297,67,295,65,4,5,8.5,6.3401917459099195,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83318,,281,53,276,50,10,7,16.5,0.34308439952354775,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83319,,169,52,167,50,5,5,12.0,326.54669054592733,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83320,,138,49,133,46,10,6,10.0,320.29344225303055,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83321,,296,46,292,44,9,5,13.0,5.253802751262242,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83322,,304,46,302,43,4,6,10.5,7.853313301978233,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83323,,261,46,259,42,5,8,13.5,353.76825439495985,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83324,,310,40,307,37,6,6,11.5,9.462322208025626,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83325,,189,40,186,37,6,7,14.0,333.1808672090308,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83326,,207,32,205,30,5,5,9.5,338.7789146594791,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83327,,234,34,218,29,33,10,132.5,346.10880882854514,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83328,,288,30,284,28,9,5,18.5,2.4110297466112343,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83329,,276,31,274,28,5,7,15.0,358.7875719100551,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83330,,189,30,176,24,27,12,79.0,334.4080319756973,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83331,,201,25,197,23,9,4,16.0,337.94574228959704,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83332,,239,25,236,22,6,6,13.0,348.1261508976264,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83333,,257,25,253,21,8,8,20.0,353.27311595099866,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83334,,271,22,268,20,6,5,10.0,357.3974377975002,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83335,,167,29,158,19,19,20,93.0,329.3904632487409,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83336,,195,22,185,15,21,15,97.0,336.7664943294835,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83337,,220,19,211,11,19,16,115.0,343.3792430861079,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83338,,265,11,263,9,5,5,9.5,355.8949014868374,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222295,2026-05-04T17:17:02.016724,1777929422.016724,15170.89469742775,83339,,240,5,236,2,9,7,17.0,349.46081627137175,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=81, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83340,,306,69,304,66,5,6,9.5,9.769700050531242,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83341,,297,66,294,64,6,5,11.0,6.299353706130489,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83342,,167,52,163,49,9,6,19.0,326.07447169197013,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83343,,264,47,259,45,10,5,17.5,354.7159998580227,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83344,,141,46,133,41,17,11,26.0,321.3803711078461,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83345,,310,40,308,37,5,7,13.0,9.462322208025626,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83346,,151,38,148,35,6,6,12.5,324.6713209978799,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83347,,243,34,235,29,16,10,60.5,348.74931856950485,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83348,,222,33,211,29,22,9,68.0,342.76817824260297,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83349,,194,34,185,28,18,12,48.5,335.18580300946485,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83350,,278,31,274,25,9,13,34.5,359.39371808448266,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83351,,171,31,159,24,25,15,96.5,330.02710941402864,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83352,,285,24,282,22,6,5,11.0,1.461310090881227,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83353,,256,25,253,21,7,8,24.0,352.9834982552771,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83354,,237,24,232,21,11,7,24.0,347.62604537194596,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83355,,270,21,266,19,8,4,12.0,357.12323492969944,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83356,,191,22,176,14,30,16,184.0,335.7963234810976,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83357,,219,18,208,11,22,14,104.5,343.19672359796425,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83358,,264,10,260,5,8,10,20.0,355.6430249941537,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83359,,253,12,248,5,10,14,41.0,352.60392344028736,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222296,2026-05-04T17:17:02.095885,1777929422.0958846,15170.973857879639,83360,,241,5,237,2,8,7,14.5,349.71860657106737,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=74, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83361,,130,53,128,51,5,5,8.0,318.06970382272635,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83362,,169,52,167,50,5,5,11.5,326.54669054592733,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83363,,154,53,151,49,6,9,15.5,322.9657745652106,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83364,,138,48,133,46,11,5,16.5,320.4575534851046,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83365,,264,47,259,44,10,6,19.5,354.7159998580227,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83366,,299,46,292,43,14,6,23.0,6.231745605040146,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83367,,209,43,205,40,8,7,11.0,338.1428010672942,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83368,,188,40,186,37,5,6,11.0,332.92791976200726,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83369,,310,40,308,36,5,8,14.0,9.462322208025626,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83370,,272,39,268,36,9,6,14.5,357.4692369823646,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83371,,150,40,146,36,8,9,20.0,324.16234704572173,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83372,,177,32,171,30,12,5,23.5,331.2828841290221,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83373,,288,31,283,29,10,4,11.5,2.423771344113561,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83374,,257,31,252,29,10,5,19.0,353.0616141946638,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83375,,166,34,161,29,11,10,32.0,328.49573328079583,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83376,,230,33,210,28,41,11,129.0,345.0304491972015,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83377,,194,32,185,28,18,9,39.0,335.41842551743133,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83378,,276,30,274,27,5,7,11.5,358.79395122078006,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83379,,159,27,155,24,8,6,16.5,327.914632042321,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83380,,201,25,197,23,9,4,17.0,337.94574228959704,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83381,,172,26,169,23,7,7,22.5,330.8952683725813,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83382,,188,25,180,21,16,9,43.0,334.7423019177021,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83383,,307,21,304,19,6,4,9.0,7.726617619097226,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83384,,285,23,282,19,7,9,16.5,1.4538954651088716,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83385,,256,24,253,19,7,10,31.5,353.0189425931702,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83386,,168,22,165,19,7,6,10.5,330.5050441823123,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83387,,238,22,233,17,10,10,20.5,348.02386755579664,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83388,,216,23,207,17,18,12,64.0,342.0024150445987,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83389,,193,18,189,14,9,8,20.5,336.6987902894898,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83390,,216,14,213,12,7,5,11.0,342.7410457070959,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83391,,285,14,283,11,5,6,9.5,1.3904012640440442,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83392,,226,15,221,11,10,8,30.5,345.2426806741146,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222297,2026-05-04T17:17:02.161200,1777929422.1611996,15171.039172887802,83393,,263,9,259,5,9,9,23.5,355.39370214935815,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
