frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60407,,177,277,169,270,16,14,77.5,241.03994330604968,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60408,,311,272,305,265,12,14,95.0,149.19855402386315,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60409,,171,264,167,261,8,7,19.0,248.01756179688135,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60410,,244,264,240,260,9,8,17.0,219.28940686250033,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60411,,188,262,186,259,4,6,8.0,245.4622715234222,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60412,,226,262,222,258,9,9,26.5,232.1250163489018,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60413,,278,260,274,256,8,9,26.0,182.86240522611175,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60414,,260,259,256,256,9,7,20.0,207.14968169778317,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60415,,149,259,145,256,8,7,15.0,253.42120922452685,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60416,,299,260,287,255,25,10,85.0,154.59228189105158,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60417,,142,255,138,252,9,7,23.0,255.7685416843574,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60418,,254,256,250,251,9,10,33.5,215.8376529542783,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60419,,204,261,189,251,30,21,111.5,241.65430637692333,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60420,,195,256,191,251,8,10,20.0,247.04591346237152,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60421,,232,252,226,249,12,7,24.5,236.30993247402023,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60422,,286,248,283,244,6,9,15.5,167.9052429229879,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60423,,165,251,152,241,26,21,147.5,254.91364599153488,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60424,,148,244,143,240,10,9,17.0,259.695153531234,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60425,,137,243,133,240,8,7,21.5,260.86284898586126,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60426,,164,239,162,237,5,5,8.5,260.6979452887012,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60427,,250,238,248,234,4,8,11.0,239.03624346792648,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60428,,191,240,184,234,15,12,50.0,257.33493623495764,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60429,,204,232,200,229,8,6,17.5,261.0273733851036,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60430,,234,235,223,227,23,16,98.5,251.93952806380082,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60431,,183,230,181,227,5,6,12.0,264.11401216697175,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60432,,155,235,151,227,8,16,40.5,263.15722658736905,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60433,,257,229,245,225,24,9,75.5,248.6293777306568,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60434,,173,226,170,223,7,7,15.0,266.79051368220803,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60435,,148,227,146,223,4,9,16.0,266.9644308749444,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60436,,275,224,271,222,8,5,16.5,231.3401917459099,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60437,,221,225,207,220,28,11,81.5,265.15599962491933,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60438,,106,220,103,218,6,5,12.5,270.0,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60439,,272,217,262,212,21,11,66.5,290.55604521958344,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60440,,155,212,152,209,7,6,16.5,273.6619355755198,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60441,,119,215,115,209,9,12,23.0,271.77880031567383,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60442,,299,237,264,208,70,59,956.0,131.82016988013572,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60443,,182,213,174,208,16,10,64.0,274.0856167799749,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60444,,318,208,316,206,5,5,8.5,72.47443162627712,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60445,,132,208,127,204,10,9,16.0,274.6354634269027,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60446,,116,204,113,202,7,5,13.0,275.5721978039638,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60447,,259,208,253,201,12,14,50.0,299.7448812969422,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60448,,248,203,245,201,6,4,13.0,297.9794743884801,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60449,,214,211,196,201,37,20,195.0,277.76516601842536,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60450,,172,203,168,200,9,7,23.0,278.94538183353893,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60451,,219,200,217,197,5,6,12.0,288.1527058866511,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60452,,226,200,223,196,6,8,12.0,290.32313682966293,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60453,,281,200,276,194,11,12,53.5,2.8624052261117754,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60454,,167,195,162,192,11,7,26.5,282.47510971220896,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60455,,206,194,202,191,9,6,15.0,289.3589941756947,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60456,,65,190,63,188,5,5,10.5,277.9434718105904,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60457,,280,188,277,186,7,4,8.5,0.0,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60458,,261,189,258,186,6,6,12.0,328.49573328079583,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60459,,251,192,244,186,14,12,57.0,313.99491399474584,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60460,,187,193,173,185,28,17,141.0,286.18920625702697,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60461,,165,187,161,185,9,4,12.0,286.01117747880846,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60462,,222,188,214,184,16,8,32.0,298.8865817669107,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60463,,303,189,293,180,21,18,121.5,36.57303097851934,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60464,,107,182,104,180,6,4,9.0,282.3884631533085,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60465,,264,180,261,177,6,6,8.0,338.1985905136482,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60466,,226,180,223,177,6,6,13.0,306.52885536698517,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60467,,120,181,116,177,9,8,22.0,283.69871700708444,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60468,,310,178,307,176,6,5,9.0,35.537677791974374,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60469,,139,182,134,175,11,15,58.5,285.0830598223299,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60470,,213,179,211,174,4,10,18.0,301.46414363086575,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60471,,321,174,318,172,7,4,11.0,41.7107573215082,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60472,,220,174,217,172,6,4,8.0,307.4761795613614,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60473,,188,175,186,172,5,7,13.0,296.0646640782858,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60474,,245,183,231,171,28,25,148.0,316.5911402711946,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60475,,115,174,109,171,12,7,37.0,285.577825774311,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60476,,291,173,274,167,34,13,105.5,13.172553423326917,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60477,,261,168,256,166,11,5,22.0,339.9284741354613,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60478,,229,170,224,166,10,9,42.5,314.43273359014205,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60479,,217,168,213,166,8,5,12.0,309.5361571867634,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60480,,130,167,127,166,7,3,8.0,289.4600124352861,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60481,,330,170,323,165,15,11,47.5,45.0,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60482,,204,169,198,165,13,8,40.0,303.86369056881824,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60483,,177,174,167,164,20,20,85.0,294.06563158055724,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60484,,317,166,314,163,6,7,10.0,34.41836447905621,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60485,,137,162,130,158,15,9,37.5,292.0771993155363,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60486,,214,160,209,157,11,6,24.0,312.2736890060937,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60487,,337,159,331,156,13,7,33.5,43.05851360908565,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60488,,277,159,274,156,7,7,26.0,357.18444331578877,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60489,,296,163,287,155,19,17,102.0,15.679524122419252,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60490,,156,174,146,155,20,38,276.5,290.35322914806886,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60491,,235,157,232,154,6,6,9.0,324.4623222080256,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60492,,191,157,188,154,6,6,12.0,305.2933475906603,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60493,,308,161,303,153,11,17,56.0,25.38790629109593,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60494,,143,155,140,152,6,7,13.5,295.3821205918817,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60495,,300,153,296,151,8,5,15.0,16.62075691389208,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60496,,269,157,266,151,7,12,28.0,350.09581678702614,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60497,,90,153,85,151,10,5,13.0,289.42425955888507,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60498,,221,153,217,150,9,6,22.5,318.6329507394882,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60499,,187,152,183,150,8,5,13.0,306.1736290457721,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60500,,101,153,99,150,4,6,9.5,290.5209590148369,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60501,,291,152,288,149,7,6,9.0,9.188836077358758,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60502,,202,152,197,149,11,6,24.0,311.0817511359326,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60503,,246,149,243,147,6,5,10.5,334.4114868586836,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60504,,178,149,175,145,6,8,16.0,304.8409440041532,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60505,,318,150,310,144,17,12,59.0,28.495638618244982,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60506,,217,146,213,143,9,6,17.5,319.590543185606,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60507,,261,147,258,142,7,10,19.5,345.4110812671254,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60508,,150,145,148,142,5,6,11.5,299.9816393688493,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60509,,332,144,325,140,14,8,30.5,34.38034472384487,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60510,,86,143,83,140,6,6,13.0,291.648485171068,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60511,,196,143,191,138,11,10,32.5,312.5104470780008,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60512,,283,141,272,136,22,10,77.5,2.174744114610064,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60513,,214,138,212,136,5,5,8.5,321.1701750950296,koto,0,too_many_contours,"cnts=776, threshold=20"
