frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
210153,2026-05-04T17:03:13.424019,1777928593.424019,14342.301992416382,72079,,404,397,402,394,4,6,8.0,144.98626040160485,biwa,0,global_suppression,suppress_until=1777928594.084
210154,2026-05-04T17:03:13.504548,1777928593.5045483,14342.382521629333,72080,,341,406,338,404,6,5,12.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210154,2026-05-04T17:03:13.504548,1777928593.5045483,14342.382521629333,72081,,474,306,472,304,5,5,8.5,113.90766049417255,biwa,0,global_suppression,suppress_until=1777928594.084
210155,2026-05-04T17:03:13.568315,1777928593.5683148,14342.446288108826,72082,,341,406,338,404,7,5,13.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210156,2026-05-04T17:03:13.632494,1777928593.632494,14342.510467290878,72083,,342,406,338,404,9,5,15.5,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928594.084
210157,2026-05-04T17:03:13.696666,1777928593.696666,14342.574639320374,72084,,341,406,338,403,7,6,16.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210158,2026-05-04T17:03:13.776738,1777928593.7767384,14342.654711723328,72085,,342,405,339,403,6,5,13.0,161.4721893791126,kakko,0,global_suppression,suppress_until=1777928594.084
210159,2026-05-04T17:03:13.840392,1777928593.8403919,14342.718365192413,72086,,341,406,338,404,7,5,13.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210160,2026-05-04T17:03:13.906988,1777928593.9069877,14342.784960985184,72087,,342,406,338,403,8,6,20.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928594.084
210161,2026-05-04T17:03:13.968525,1777928593.9685247,14342.846498012543,72088,,341,407,338,405,7,4,11.5,161.93350770241568,kakko,0,global_suppression,suppress_until=1777928594.084
210162,2026-05-04T17:03:14.047956,1777928594.0479565,14342.925929784775,72089,,341,406,338,404,6,5,11.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210163,2026-05-04T17:03:14.112326,1777928594.1123261,14342.990299463272,72090,4932,341,406,338,403,7,6,16.0,161.8427345256207,kakko,1,,
210164,2026-05-04T17:03:14.176639,1777928594.1766393,14343.054612636566,72091,4933,341,405,338,403,7,5,13.5,161.75107578158554,kakko,1,,
210165,2026-05-04T17:03:14.241251,1777928594.241251,14343.119224309921,72092,4934,342,406,338,404,8,5,15.5,161.56505117707798,kakko,1,,
210166,2026-05-04T17:03:14.321261,1777928594.3212607,14343.199234008789,72093,4935,341,406,338,404,7,5,16.0,161.8427345256207,kakko,1,,
210167,2026-05-04T17:03:14.384276,1777928594.3842757,14343.26224899292,72094,4936,341,406,338,404,6,5,10.5,161.8427345256207,kakko,1,,
210168,2026-05-04T17:03:14.448397,1777928594.4483974,14343.326370716095,72095,4937,341,406,338,403,7,6,17.0,161.8427345256207,kakko,1,,
210169,2026-05-04T17:03:14.513624,1777928594.513624,14343.391597270966,72096,,341,406,338,404,6,5,10.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210170,2026-05-04T17:03:14.593160,1777928594.5931602,14343.471133470535,72097,,341,406,338,404,7,5,12.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210171,2026-05-04T17:03:14.656813,1777928594.6568134,14343.534786701202,72098,,341,405,338,403,6,5,10.5,161.75107578158554,kakko,0,no_slots_existing,"active_rects=6, max=6"
210172,2026-05-04T17:03:14.721350,1777928594.72135,14343.599323272705,72099,,341,406,338,404,6,5,12.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210173,2026-05-04T17:03:14.800284,1777928594.8002837,14343.678256988525,72100,,341,406,338,404,7,4,9.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210174,2026-05-04T17:03:14.864745,1777928594.8647454,14343.742718696594,72101,,341,406,338,404,7,4,9.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210251,2026-05-04T17:03:20.112082,1777928600.1120818,14348.990055084229,72102,4938,364,217,361,214,6,6,12.0,87.95459151111277,biwa,1,,
210252,2026-05-04T17:03:20.176618,1777928600.176618,14349.054591417313,72103,4939,365,217,363,215,5,4,8.5,87.97863505964398,biwa,1,,
210254,2026-05-04T17:03:20.320845,1777928600.320845,14349.198818206787,72104,4940,365,217,363,215,5,4,8.5,87.97863505964398,biwa,1,,
210255,2026-05-04T17:03:20.384308,1777928600.3843083,14349.262281656265,72105,4941,365,217,363,215,5,4,8.5,87.97863505964398,biwa,1,,
210256,2026-05-04T17:03:20.448707,1777928600.448707,14349.32668042183,72106,4942,365,217,363,215,5,4,8.5,87.97863505964398,biwa,1,,
210400,2026-05-04T17:03:30.256561,1777928610.2565606,14359.134533882141,72107,,254,446,251,445,7,3,8.0,186.56269850893744,taiko,0,too_many_contours,"cnts=23, threshold=20"
210401,2026-05-04T17:03:30.336208,1777928610.336208,14359.214181423187,72108,,285,445,281,443,9,5,12.0,178.7269699799433,taiko,0,too_many_contours,"cnts=109, threshold=20"
210401,2026-05-04T17:03:30.336208,1777928610.336208,14359.214181423187,72109,,156,317,154,315,5,4,8.5,231.9654184900551,koto,0,too_many_contours,"cnts=109, threshold=20"
210402,2026-05-04T17:03:30.400960,1777928610.4009602,14359.278933525085,72110,,254,446,250,444,8,5,14.5,186.56269850893744,taiko,0,too_many_contours,"cnts=143, threshold=20"
210402,2026-05-04T17:03:30.400960,1777928610.4009602,14359.278933525085,72111,,291,376,289,374,5,5,8.5,175.96658892722985,taiko,0,too_many_contours,"cnts=143, threshold=20"
210402,2026-05-04T17:03:30.400960,1777928610.4009602,14359.278933525085,72112,,156,317,154,315,5,4,8.5,231.9654184900551,koto,0,too_many_contours,"cnts=143, threshold=20"
210402,2026-05-04T17:03:30.400960,1777928610.4009602,14359.278933525085,72113,,148,288,146,285,5,6,9.5,242.74467162505692,koto,0,too_many_contours,"cnts=143, threshold=20"
210403,2026-05-04T17:03:30.464496,1777928610.4644961,14359.342469453812,72114,,255,446,252,443,6,6,15.0,186.31236475464806,taiko,0,too_many_contours,"cnts=138, threshold=20"
210403,2026-05-04T17:03:30.464496,1777928610.4644961,14359.342469453812,72115,,441,366,438,363,6,6,8.0,132.20275647716596,biwa,0,too_many_contours,"cnts=138, threshold=20"
210403,2026-05-04T17:03:30.464496,1777928610.4644961,14359.342469453812,72116,,156,317,154,315,5,4,8.5,231.9654184900551,koto,0,too_many_contours,"cnts=138, threshold=20"
210404,2026-05-04T17:03:30.527869,1777928610.5278685,14359.405841827393,72117,,255,446,252,444,6,4,9.0,186.31236475464806,taiko,0,too_many_contours,"cnts=148, threshold=20"
210404,2026-05-04T17:03:30.527869,1777928610.5278685,14359.405841827393,72118,,316,342,313,339,6,6,12.0,163.55962047831986,kakko,0,too_many_contours,"cnts=148, threshold=20"
210404,2026-05-04T17:03:30.527869,1777928610.5278685,14359.405841827393,72119,,148,288,145,285,6,6,12.0,242.74467162505692,koto,0,too_many_contours,"cnts=148, threshold=20"
210405,2026-05-04T17:03:30.608933,1777928610.6089334,14359.486906766891,72120,,256,445,253,443,6,5,11.5,186.08852815419516,taiko,0,too_many_contours,"cnts=172, threshold=20"
210405,2026-05-04T17:03:30.608933,1777928610.6089334,14359.486906766891,72121,,289,411,286,409,6,4,8.0,177.3021943666837,taiko,0,too_many_contours,"cnts=172, threshold=20"
210405,2026-05-04T17:03:30.608933,1777928610.6089334,14359.486906766891,72122,,265,376,263,374,5,4,8.5,185.49232455712743,taiko,0,too_many_contours,"cnts=172, threshold=20"
210405,2026-05-04T17:03:30.608933,1777928610.6089334,14359.486906766891,72123,,315,342,313,340,5,4,8.5,163.99259570390018,kakko,0,too_many_contours,"cnts=172, threshold=20"
210405,2026-05-04T17:03:30.608933,1777928610.6089334,14359.486906766891,72124,,347,334,345,331,5,6,8.0,149.55642432007426,biwa,0,too_many_contours,"cnts=172, threshold=20"
210405,2026-05-04T17:03:30.608933,1777928610.6089334,14359.486906766891,72125,,156,317,154,315,5,4,8.5,231.9654184900551,koto,0,too_many_contours,"cnts=172, threshold=20"
210405,2026-05-04T17:03:30.608933,1777928610.6089334,14359.486906766891,72126,,197,284,194,282,6,4,9.0,232.36474624498265,koto,0,too_many_contours,"cnts=172, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72127,,255,445,253,443,5,5,9.0,186.3401917459099,taiko,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72128,,335,436,332,434,6,5,8.0,165.71437495340524,kakko,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72129,,345,421,341,417,8,8,21.0,162.07967008819514,kakko,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72130,,389,411,386,409,6,5,8.0,150.28743442411678,kakko,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72131,,418,388,413,385,11,6,12.0,140.5993393365206,biwa,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72132,,267,376,263,374,8,5,10.5,184.7636416907262,taiko,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72133,,194,370,190,368,8,4,9.0,209.82708465447476,shoko,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72134,,441,366,439,363,5,6,8.0,132.20275647716596,biwa,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72135,,315,341,313,339,5,5,10.0,163.8671594695146,kakko,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72136,,337,338,334,336,7,4,10.0,154.21709517697866,kakko,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72137,,156,317,154,315,5,4,8.5,231.9654184900551,koto,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72138,,196,284,193,282,6,4,9.0,232.69605172201656,koto,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72139,,300,158,298,156,4,5,8.5,17.878696595841348,biwa,0,too_many_contours,"cnts=240, threshold=20"
210406,2026-05-04T17:03:30.672986,1777928610.6729856,14359.550958871841,72140,,156,112,153,110,6,4,9.5,311.0548137709624,koto,0,too_many_contours,"cnts=240, threshold=20"
210407,2026-05-04T17:03:30.740900,1777928610.7409,14359.618873357773,72141,,388,412,385,410,6,5,8.0,150.64224645720873,kakko,0,too_many_contours,"cnts=214, threshold=20"
210407,2026-05-04T17:03:30.740900,1777928610.7409,14359.618873357773,72142,,150,362,147,360,7,4,12.0,222.47388308838043,koto,0,too_many_contours,"cnts=214, threshold=20"
210407,2026-05-04T17:03:30.740900,1777928610.7409,14359.618873357773,72143,,316,342,313,340,6,4,10.0,163.55962047831986,kakko,0,too_many_contours,"cnts=214, threshold=20"
210407,2026-05-04T17:03:30.740900,1777928610.7409,14359.618873357773,72144,,156,317,154,315,5,4,8.5,231.9654184900551,koto,0,too_many_contours,"cnts=214, threshold=20"
210407,2026-05-04T17:03:30.740900,1777928610.7409,14359.618873357773,72145,,319,316,315,313,8,6,12.0,157.89055165624836,kakko,0,too_many_contours,"cnts=214, threshold=20"
210407,2026-05-04T17:03:30.740900,1777928610.7409,14359.618873357773,72146,,289,301,286,299,6,5,9.5,173.65980825409008,taiko,0,too_many_contours,"cnts=214, threshold=20"
210407,2026-05-04T17:03:30.740900,1777928610.7409,14359.618873357773,72147,,147,288,144,285,7,6,14.0,242.92032991180483,koto,0,too_many_contours,"cnts=214, threshold=20"
210407,2026-05-04T17:03:30.740900,1777928610.7409,14359.618873357773,72148,,166,269,162,266,8,7,14.5,246.74077905447172,koto,0,too_many_contours,"cnts=214, threshold=20"
210408,2026-05-04T17:03:30.800775,1777928610.8007748,14359.678748130798,72149,,255,445,252,443,6,5,11.5,186.3401917459099,taiko,0,too_many_contours,"cnts=141, threshold=20"
210408,2026-05-04T17:03:30.800775,1777928610.8007748,14359.678748130798,72150,,309,443,304,441,10,4,12.0,172.59056126836163,taiko,0,too_many_contours,"cnts=141, threshold=20"
210408,2026-05-04T17:03:30.800775,1777928610.8007748,14359.678748130798,72151,,344,419,341,417,7,5,12.5,162.17179166794176,kakko,0,too_many_contours,"cnts=141, threshold=20"
210408,2026-05-04T17:03:30.800775,1777928610.8007748,14359.678748130798,72152,,289,410,286,408,6,5,8.0,177.28801653255505,taiko,0,too_many_contours,"cnts=141, threshold=20"
210408,2026-05-04T17:03:30.800775,1777928610.8007748,14359.678748130798,72153,,156,316,154,314,5,5,9.0,232.25319461272534,koto,0,too_many_contours,"cnts=141, threshold=20"
210408,2026-05-04T17:03:30.800775,1777928610.8007748,14359.678748130798,72154,,143,314,140,312,7,4,8.5,235.54475887500678,koto,0,too_many_contours,"cnts=141, threshold=20"
210409,2026-05-04T17:03:30.880536,1777928610.8805363,14359.758509635925,72155,,255,446,253,444,5,5,8.0,186.31236475464806,taiko,0,too_many_contours,"cnts=110, threshold=20"
210409,2026-05-04T17:03:30.880536,1777928610.8805363,14359.758509635925,72156,,156,316,154,314,5,5,10.0,232.25319461272534,koto,0,too_many_contours,"cnts=110, threshold=20"
210410,2026-05-04T17:03:30.945191,1777928610.9451911,14359.823164463043,72157,,278,446,274,444,8,4,9.0,180.50702906091476,taiko,0,too_many_contours,"cnts=124, threshold=20"
210410,2026-05-04T17:03:30.945191,1777928610.9451911,14359.823164463043,72158,,255,446,251,444,9,4,14.0,186.31236475464806,taiko,0,too_many_contours,"cnts=124, threshold=20"
210410,2026-05-04T17:03:30.945191,1777928610.9451911,14359.823164463043,72159,,343,419,341,417,5,5,11.5,162.43310262682348,kakko,0,too_many_contours,"cnts=124, threshold=20"
210411,2026-05-04T17:03:31.009001,1777928611.0090005,14359.88697385788,72160,,289,445,284,443,10,4,8.0,177.7093899573615,taiko,0,too_many_contours,"cnts=154, threshold=20"
210411,2026-05-04T17:03:31.009001,1777928611.0090005,14359.88697385788,72161,,265,376,263,374,5,4,8.5,185.49232455712743,taiko,0,too_many_contours,"cnts=154, threshold=20"
210411,2026-05-04T17:03:31.009001,1777928611.0090005,14359.88697385788,72162,,151,362,148,360,6,4,10.0,222.25359932265576,koto,0,too_many_contours,"cnts=154, threshold=20"
210412,2026-05-04T17:03:31.072646,1777928611.0726461,14359.950619459152,72163,,255,445,253,443,5,5,9.0,186.3401917459099,taiko,0,too_many_contours,"cnts=124, threshold=20"
210412,2026-05-04T17:03:31.072646,1777928611.0726461,14359.950619459152,72164,,266,376,263,374,7,4,9.0,185.12819104185283,taiko,0,too_many_contours,"cnts=124, threshold=20"
210413,2026-05-04T17:03:31.153207,1777928611.1532073,14360.031180620193,72165,,255,447,253,445,5,4,8.5,186.28477998415957,taiko,0,too_many_contours,"cnts=150, threshold=20"
210413,2026-05-04T17:03:31.153207,1777928611.1532073,14360.031180620193,72166,,442,364,440,361,5,6,8.0,131.63353933657015,biwa,0,too_many_contours,"cnts=150, threshold=20"
210413,2026-05-04T17:03:31.153207,1777928611.1532073,14360.031180620193,72167,,148,287,145,285,6,5,8.0,243.08875497246103,koto,0,too_many_contours,"cnts=150, threshold=20"
210414,2026-05-04T17:03:31.216776,1777928611.2167757,14360.094748973846,72168,,421,388,418,385,6,6,8.0,139.99374398582336,biwa,0,too_many_contours,"cnts=124, threshold=20"
210414,2026-05-04T17:03:31.216776,1777928611.2167757,14360.094748973846,72169,,267,376,263,374,8,5,9.0,184.7636416907262,taiko,0,too_many_contours,"cnts=124, threshold=20"
210414,2026-05-04T17:03:31.216776,1777928611.2167757,14360.094748973846,72170,,156,317,154,315,5,5,10.0,231.9654184900551,koto,0,too_many_contours,"cnts=124, threshold=20"
210414,2026-05-04T17:03:31.216776,1777928611.2167757,14360.094748973846,72171,,317,316,315,313,5,6,8.0,158.9225058830133,kakko,0,too_many_contours,"cnts=124, threshold=20"
210414,2026-05-04T17:03:31.216776,1777928611.2167757,14360.094748973846,72172,,197,285,194,283,6,4,8.0,231.93434890126954,koto,0,too_many_contours,"cnts=124, threshold=20"
210414,2026-05-04T17:03:31.216776,1777928611.2167757,14360.094748973846,72173,,180,261,177,259,7,5,11.0,247.7063708403059,koto,0,too_many_contours,"cnts=124, threshold=20"
210415,2026-05-04T17:03:31.280443,1777928611.2804432,14360.158416509628,72174,,255,445,253,443,5,5,9.0,186.3401917459099,taiko,0,too_many_contours,"cnts=144, threshold=20"
210415,2026-05-04T17:03:31.280443,1777928611.2804432,14360.158416509628,72175,,443,362,441,359,4,6,10.5,131.06126091614885,biwa,0,too_many_contours,"cnts=144, threshold=20"
210415,2026-05-04T17:03:31.280443,1777928611.2804432,14360.158416509628,72176,,315,342,313,340,5,4,8.5,163.99259570390018,kakko,0,too_many_contours,"cnts=144, threshold=20"
210415,2026-05-04T17:03:31.280443,1777928611.2804432,14360.158416509628,72177,,156,316,154,314,5,5,10.5,232.25319461272534,koto,0,too_many_contours,"cnts=144, threshold=20"
210416,2026-05-04T17:03:31.344066,1777928611.3440661,14360.222039461136,72178,,156,317,154,315,5,4,8.5,231.9654184900551,koto,0,too_many_contours,"cnts=80, threshold=20"
210417,2026-05-04T17:03:31.424464,1777928611.4244635,14360.302436828613,72179,,255,446,253,444,5,5,11.0,186.31236475464806,taiko,0,too_many_contours,"cnts=85, threshold=20"
210417,2026-05-04T17:03:31.424464,1777928611.4244635,14360.302436828613,72180,,316,342,313,340,6,5,9.5,163.55962047831986,kakko,0,too_many_contours,"cnts=85, threshold=20"
210446,2026-05-04T17:03:33.392321,1777928613.392321,14362.270294427872,72181,4943,231,120,229,117,5,6,9.0,333.8951459909007,koto,1,,
210613,2026-05-04T17:03:44.784784,1777928624.7847838,14373.66275715828,72182,4944,231,194,228,191,7,7,13.5,297.95096902789015,koto,1,,
210614,2026-05-04T17:03:44.849868,1777928624.8498676,14373.727840900421,72183,4945,232,195,227,192,11,7,16.0,297.51200262385146,koto,1,,
210615,2026-05-04T17:03:44.912657,1777928624.9126573,14373.790630578995,72184,4946,233,196,230,194,6,4,9.0,297.05059700708614,koto,1,,
210616,2026-05-04T17:03:44.975678,1777928624.9756784,14373.853651762009,72185,4947,232,195,228,192,8,7,26.0,297.51200262385146,koto,1,,
