frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
50566,2026-05-04T14:01:46.141213,1777917706.141213,3455.019186258316,33710,,112,335,109,333,7,5,14.0,235.60743087277478,koto,0,no_slots_existing,"active_rects=6, max=6"
50567,2026-05-04T14:01:46.205075,1777917706.2050753,3455.083048582077,33711,,113,336,110,334,6,5,10.5,235.21573957402296,koto,0,global_suppression,suppress_until=1777917707.201
50568,2026-05-04T14:01:46.269480,1777917706.2694802,3455.147453546524,33712,,113,337,110,334,6,6,11.0,234.98496020464333,koto,0,global_suppression,suppress_until=1777917707.201
50570,2026-05-04T14:01:46.412576,1777917706.4125762,3455.290549516678,33713,,112,336,109,334,6,4,9.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777917707.409
50571,2026-05-04T14:01:46.476931,1777917706.4769309,3455.3549041748047,33714,,112,336,109,334,6,4,8.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777917707.409
50573,2026-05-04T14:01:46.622039,1777917706.6220393,3455.5000126361847,33715,,112,336,109,334,7,5,11.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777917707.617
50574,2026-05-04T14:01:46.684052,1777917706.6840522,3455.5620255470276,33716,,112,336,110,334,5,5,9.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777917707.617
50577,2026-05-04T14:01:46.892309,1777917706.8923087,3455.7702820301056,33717,,112,336,109,334,7,4,11.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777917707.761
50578,2026-05-04T14:01:46.957729,1777917706.9577286,3455.835701942444,33718,,114,337,112,334,4,6,9.0,234.8230807917849,koto,0,global_suppression,suppress_until=1777917707.761
50583,2026-05-04T14:01:47.293575,1777917707.2935748,3456.171548128128,33719,,112,336,109,334,7,5,11.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777917707.761
50591,2026-05-04T14:01:47.837273,1777917707.8372726,3456.715245962143,33720,1249,220,177,217,173,6,8,13.5,305.6279072914209,koto,1,,
50593,2026-05-04T14:01:47.980869,1777917707.9808693,3456.858842611313,33721,,112,336,109,334,6,5,8.5,235.37584492005107,koto,0,too_close_to_selected,min_dist=193.3 < MIN_DIST_BETWEEN=400
50593,2026-05-04T14:01:47.980869,1777917707.9808693,3456.858842611313,33722,1250,219,175,217,173,5,5,11.0,306.41637851988605,koto,1,,
50594,2026-05-04T14:01:48.045516,1777917708.045516,3456.923489332199,33723,1251,221,175,217,172,8,6,17.5,307.33319573818585,koto,1,,
50604,2026-05-04T14:01:48.733259,1777917708.7332594,3457.6112327575684,33724,1252,220,175,218,173,5,5,10.0,306.86989764584405,koto,1,,
50607,2026-05-04T14:01:48.941756,1777917708.9417565,3457.8197298049927,33725,1253,221,175,217,172,8,6,15.0,307.33319573818585,koto,1,,
50608,2026-05-04T14:01:49.005288,1777917709.0052884,3457.883261680603,33726,1254,221,175,217,172,8,7,18.5,307.33319573818585,koto,1,,
50725,2026-05-04T14:01:56.972488,1777917716.9724884,3465.8504617214203,33727,1255,244,294,242,292,5,5,9.0,205.94229548987167,shoko,1,,
50850,2026-05-04T14:02:05.500908,1777917725.5009081,3474.378881454468,33728,1256,261,267,258,264,6,6,8.0,202.01128319791937,shoko,1,,
50854,2026-05-04T14:02:05.772976,1777917725.7729764,3474.650949716568,33729,1257,260,266,257,263,6,6,11.0,203.49856567595208,shoko,1,,
50856,2026-05-04T14:02:05.901282,1777917725.9012823,3474.779255628586,33730,1258,260,266,257,263,6,6,11.0,203.49856567595208,shoko,1,,
50859,2026-05-04T14:02:06.108613,1777917726.108613,3474.986586332321,33731,1259,260,266,257,263,6,6,11.0,203.49856567595208,shoko,1,,
50919,2026-05-04T14:02:10.188796,1777917730.1887956,3479.066768884659,33732,1260,459,197,457,194,4,7,8.0,82.67809171302628,biwa,1,,
51020,2026-05-04T14:02:17.084931,1777917737.084931,3485.962904214859,33733,1261,236,379,234,377,5,5,11.0,195.46833965209112,shoko,1,,
51219,2026-05-04T14:02:30.637457,1777917750.637457,3499.515430212021,33734,1262,302,95,299,92,7,7,19.5,9.981829287733149,biwa,1,,
51230,2026-05-04T14:02:31.389417,1777917751.389417,3500.2673902511597,33735,1263,308,91,306,89,4,5,8.5,12.246332859680422,biwa,1,,
51248,2026-05-04T14:02:32.621818,1777917752.6218176,3501.499790906906,33736,,246,445,243,443,7,4,10.0,188.5930165410305,taiko,0,global_suppression,suppress_until=1777917753.137
51249,2026-05-04T14:02:32.685215,1777917752.6852145,3501.5631878376007,33737,,246,444,244,442,5,5,8.0,188.63080178854844,taiko,0,global_suppression,suppress_until=1777917753.137
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33738,,261,46,258,42,6,8,18.0,353.76825439495985,koto,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33739,,305,32,302,29,7,6,15.5,7.574679683157854,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33740,,245,32,243,29,4,7,11.0,349.4539659869098,koto,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33741,,315,31,310,26,10,10,31.0,10.491477012331586,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33742,,294,27,292,25,5,4,8.5,4.14890369773434,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33743,,277,27,275,24,4,7,11.0,359.10946374663945,koto,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33744,,236,24,233,22,7,4,9.0,347.347443499442,koto,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33745,,307,25,297,21,20,8,62.0,7.883139316729739,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33746,,285,24,283,21,4,6,9.5,1.461310090881227,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33747,,269,24,264,21,10,6,13.0,356.7877902398908,koto,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33748,,329,22,322,18,14,9,39.0,13.899987412035614,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33749,,325,16,319,13,12,6,29.5,12.439562018846573,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33750,,305,11,302,8,7,7,19.5,6.821152364784382,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33751,,293,6,287,2,13,8,34.5,3.4763127492011563,biwa,0,too_many_contours,"cnts=39, threshold=20"
51288,2026-05-04T14:02:35.341286,1777917755.341286,3504.219259262085,33752,,273,4,271,2,5,5,8.5,358.14384195255116,koto,0,too_many_contours,"cnts=39, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33753,,260,46,258,42,5,8,18.0,353.44305350183663,koto,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33754,,256,33,252,31,8,5,13.0,352.6865113719683,koto,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33755,,316,32,312,28,8,9,19.0,10.840305454330576,biwa,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33756,,246,34,241,28,10,12,35.0,349.6409475119163,koto,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33757,,293,27,289,24,8,6,14.0,3.85348045360206,biwa,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33758,,276,27,274,24,5,6,12.0,358.81269268427116,koto,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33759,,235,24,232,22,6,4,10.5,347.06944853305725,koto,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33760,,284,24,282,21,5,7,11.5,1.1691393279074305,biwa,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33761,,269,23,264,21,10,5,15.0,356.80406198640407,koto,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33762,,308,27,300,20,17,15,101.0,8.254748523389594,biwa,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33763,,333,19,322,12,23,15,92.5,14.771621492167526,biwa,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33764,,325,15,320,12,10,7,24.5,12.380756928807159,biwa,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33765,,351,6,346,3,10,6,12.0,18.354590138567517,biwa,0,too_many_contours,"cnts=42, threshold=20"
51289,2026-05-04T14:02:35.404997,1777917755.4049966,3504.2829699516296,33766,,296,5,292,2,8,7,20.5,4.25602672548365,biwa,0,too_many_contours,"cnts=42, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33767,,260,46,259,42,3,8,8.0,353.44305350183663,koto,0,too_many_contours,"cnts=28, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33768,,314,33,312,31,5,5,10.0,10.304846468766016,biwa,0,too_many_contours,"cnts=28, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33769,,287,32,284,30,6,4,10.0,2.1323684365540316,biwa,0,too_many_contours,"cnts=28, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33770,,245,34,239,29,12,10,41.0,349.3431517530787,koto,0,too_many_contours,"cnts=28, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33771,,324,24,322,22,5,5,9.5,12.652556500557978,biwa,0,too_many_contours,"cnts=28, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33772,,285,24,283,22,4,5,8.5,1.461310090881227,biwa,0,too_many_contours,"cnts=28, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33773,,306,24,300,20,13,8,41.0,7.556344056439457,biwa,0,too_many_contours,"cnts=28, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33774,,296,17,293,15,7,5,12.0,4.506606883768313,biwa,0,too_many_contours,"cnts=28, threshold=20"
51290,2026-05-04T14:02:35.484927,1777917755.484927,3504.3629002571106,33775,,323,16,317,13,13,6,19.5,11.902812135069553,biwa,0,too_many_contours,"cnts=28, threshold=20"
51291,2026-05-04T14:02:35.549023,1777917755.5490234,3504.4269967079163,33776,1264,243,36,240,34,7,4,8.5,348.6301973497419,koto,1,,
51350,2026-05-04T14:02:39.565603,1777917759.565603,3508.443576335907,33777,1265,370,168,368,165,4,7,10.0,59.981632572390936,biwa,1,,
51370,2026-05-04T14:02:40.925293,1777917760.9252932,3509.8032665252686,33778,1266,471,249,469,246,4,7,8.0,98.63341982736375,biwa,1,,
51406,2026-05-04T14:02:43.388242,1777917763.3882425,3512.266215801239,33779,,171,154,168,151,6,6,9.5,301.19509758787564,koto,0,global_suppression,suppress_until=1777917763.425
51408,2026-05-04T14:02:43.517380,1777917763.5173795,3512.3953528404236,33780,1267,180,143,177,141,7,4,10.0,307.596271147212,koto,1,,
51409,2026-05-04T14:02:43.580579,1777917763.5805788,3512.458552122116,33781,1268,171,154,169,152,5,5,8.5,301.19509758787564,koto,1,,
51410,2026-05-04T14:02:43.661905,1777917763.6619046,3512.5398778915405,33782,1269,167,160,164,158,6,4,9.5,297.9671155061194,koto,1,,
51410,2026-05-04T14:02:43.661905,1777917763.6619046,3512.5398778915405,33783,,170,153,167,151,6,5,8.0,301.3452141417157,koto,0,too_close_to_selected,min_dist=7.6 < MIN_DIST_BETWEEN=400
51413,2026-05-04T14:02:43.853631,1777917763.8536305,3512.731603860855,33784,1270,168,159,165,157,6,5,8.0,298.57460499009915,koto,1,,
51414,2026-05-04T14:02:43.932152,1777917763.9321523,3512.8101255893707,33785,,167,160,164,158,7,4,11.0,297.9671155061194,koto,0,too_close_to_selected,min_dist=19.4 < MIN_DIST_BETWEEN=400
51414,2026-05-04T14:02:43.932152,1777917763.9321523,3512.8101255893707,33786,1271,178,144,175,142,7,5,11.5,306.6897228324758,koto,1,,
51415,2026-05-04T14:02:43.997720,1777917763.9977198,3512.8756930828094,33787,1272,168,160,165,158,6,5,8.0,298.17859010995915,koto,1,,
51416,2026-05-04T14:02:44.060778,1777917764.0607781,3512.9387514591217,33788,,168,160,166,158,5,4,8.5,298.17859010995915,koto,0,no_slots_existing,"active_rects=6, max=6"
51416,2026-05-04T14:02:44.060778,1777917764.0607781,3512.9387514591217,33789,,178,143,175,140,7,6,10.0,307.04922657360703,koto,0,no_slots_existing,"active_rects=6, max=6"
51417,2026-05-04T14:02:44.125307,1777917764.1253066,3513.0032799243927,33790,,167,160,164,158,6,4,9.5,297.9671155061194,koto,0,no_slots_existing,"active_rects=6, max=6"
51417,2026-05-04T14:02:44.125307,1777917764.1253066,3513.0032799243927,33791,,167,152,163,150,9,5,11.0,301.0382633555028,koto,0,no_slots_existing,"active_rects=6, max=6"
51418,2026-05-04T14:02:44.206021,1777917764.206021,3513.0839943885803,33792,,166,158,163,155,7,7,11.5,298.53998518796,koto,0,no_slots_existing,"active_rects=6, max=6"
51418,2026-05-04T14:02:44.206021,1777917764.206021,3513.0839943885803,33793,,167,152,163,150,9,5,12.0,301.0382633555028,koto,0,no_slots_existing,"active_rects=6, max=6"
51418,2026-05-04T14:02:44.206021,1777917764.206021,3513.0839943885803,33794,,179,144,176,142,6,4,9.5,306.96055544916334,koto,0,no_slots_existing,"active_rects=6, max=6"
51419,2026-05-04T14:02:44.269217,1777917764.2692165,3513.1471898555756,33795,,167,159,164,157,7,5,10.0,298.3611943295737,koto,0,no_slots_existing,"active_rects=6, max=6"
51419,2026-05-04T14:02:44.269217,1777917764.2692165,3513.1471898555756,33796,,170,153,167,151,6,5,8.0,301.3452141417157,koto,0,no_slots_existing,"active_rects=6, max=6"
51419,2026-05-04T14:02:44.269217,1777917764.2692165,3513.1471898555756,33797,,179,142,176,140,6,5,11.0,307.6780917130263,koto,0,no_slots_existing,"active_rects=6, max=6"
51420,2026-05-04T14:02:44.334204,1777917764.3342044,3513.2121777534485,33798,,167,160,164,158,6,4,9.5,297.9671155061194,koto,0,no_slots_existing,"active_rects=6, max=6"
51420,2026-05-04T14:02:44.334204,1777917764.3342044,3513.2121777534485,33799,,168,152,164,149,8,6,12.0,301.26373169437744,koto,0,no_slots_existing,"active_rects=6, max=6"
51421,2026-05-04T14:02:44.412556,1777917764.4125562,3513.290529489517,33800,,166,159,163,156,6,6,12.0,298.1506885881749,koto,0,no_slots_existing,"active_rects=6, max=6"
51423,2026-05-04T14:02:44.540821,1777917764.540821,3513.4187943935394,33801,,167,159,164,157,6,5,11.5,298.3611943295737,koto,0,no_slots_existing,"active_rects=6, max=6"
51423,2026-05-04T14:02:44.540821,1777917764.540821,3513.4187943935394,33802,,164,154,161,150,6,8,13.5,299.63838368815135,koto,0,no_slots_existing,"active_rects=6, max=6"
51424,2026-05-04T14:02:44.605009,1777917764.6050088,3513.482982158661,33803,,166,158,162,155,8,7,19.5,298.53998518796,koto,0,no_slots_existing,"active_rects=6, max=6"
51424,2026-05-04T14:02:44.605009,1777917764.6050088,3513.482982158661,33804,,178,142,176,140,5,5,10.5,307.40535663140855,koto,0,no_slots_existing,"active_rects=6, max=6"
51425,2026-05-04T14:02:44.684872,1777917764.6848724,3513.5628457069397,33805,,167,158,162,154,10,9,19.5,298.7523684272144,koto,0,no_slots_existing,"active_rects=6, max=6"
51426,2026-05-04T14:02:44.749173,1777917764.7491734,3513.6271467208862,33806,,166,160,162,158,8,4,10.0,297.75854060106,koto,0,no_slots_existing,"active_rects=6, max=6"
51426,2026-05-04T14:02:44.749173,1777917764.7491734,3513.6271467208862,33807,,169,152,166,150,6,5,8.0,301.492161124727,koto,0,no_slots_existing,"active_rects=6, max=6"
51426,2026-05-04T14:02:44.749173,1777917764.7491734,3513.6271467208862,33808,,178,142,175,139,6,7,15.0,307.40535663140855,koto,0,no_slots_existing,"active_rects=6, max=6"
51427,2026-05-04T14:02:44.812707,1777917764.8127074,3513.690680742264,33809,,166,160,162,158,9,5,16.5,297.75854060106,koto,0,no_slots_existing,"active_rects=6, max=6"
51427,2026-05-04T14:02:44.812707,1777917764.8127074,3513.690680742264,33810,,167,151,164,149,7,5,10.0,301.40905155215864,koto,0,no_slots_existing,"active_rects=6, max=6"
51427,2026-05-04T14:02:44.812707,1777917764.8127074,3513.690680742264,33811,,178,144,176,142,5,4,9.0,306.6897228324758,koto,0,no_slots_existing,"active_rects=6, max=6"
51428,2026-05-04T14:02:44.878490,1777917764.8784902,3513.7564635276794,33812,,166,159,163,157,7,5,13.5,298.1506885881749,koto,0,no_slots_existing,"active_rects=6, max=6"
51428,2026-05-04T14:02:44.878490,1777917764.8784902,3513.7564635276794,33813,,175,142,170,139,11,7,15.0,306.6070748126075,koto,0,no_slots_existing,"active_rects=6, max=6"
51429,2026-05-04T14:02:44.957475,1777917764.9574752,3513.8354485034943,33814,,167,159,164,157,6,5,9.5,298.3611943295737,koto,0,no_slots_existing,"active_rects=6, max=6"
51429,2026-05-04T14:02:44.957475,1777917764.9574752,3513.8354485034943,33815,,178,143,176,140,5,6,12.0,307.04922657360703,koto,0,no_slots_existing,"active_rects=6, max=6"
51430,2026-05-04T14:02:45.021133,1777917765.0211334,3513.8991067409515,33816,,167,159,163,156,8,6,13.0,298.3611943295737,koto,0,global_suppression,suppress_until=1777917766.017
51430,2026-05-04T14:02:45.021133,1777917765.0211334,3513.8991067409515,33817,,178,142,176,139,5,7,14.0,307.40535663140855,koto,0,global_suppression,suppress_until=1777917766.017
51431,2026-05-04T14:02:45.085259,1777917765.085259,3513.963232278824,33818,,166,155,162,148,9,15,27.0,299.6907265120168,koto,0,global_suppression,suppress_until=1777917766.081
51431,2026-05-04T14:02:45.085259,1777917765.085259,3513.963232278824,33819,,178,143,176,140,5,6,12.0,307.04922657360703,koto,0,global_suppression,suppress_until=1777917766.081
51432,2026-05-04T14:02:45.148749,1777917765.1487494,3514.0267226696014,33820,,165,155,160,149,10,13,29.5,299.47588900324575,koto,0,global_suppression,suppress_until=1777917766.081
51689,2026-05-04T14:03:02.669676,1777917782.6696763,3531.5476496219635,33821,1273,337,151,334,149,7,5,8.0,39.55966796899452,biwa,1,,
51691,2026-05-04T14:03:02.797345,1777917782.7973447,3531.675318002701,33822,1274,338,151,335,149,7,4,9.0,40.04972776570827,biwa,1,,
51692,2026-05-04T14:03:02.877628,1777917782.8776278,3531.755601167679,33823,1275,338,152,334,150,8,4,8.0,40.46222749209335,biwa,1,,
