frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
70827,2026-05-04T14:24:46.861416,1777919086.861416,4835.739389419556,37731,1774,304,274,302,271,5,6,14.0,156.03751102542185,kakko,1,,
70827,2026-05-04T14:24:46.861416,1777919086.861416,4835.739389419556,37732,,335,223,333,221,4,5,8.5,93.1221304621157,biwa,0,too_close_to_selected,min_dist=59.7 < MIN_DIST_BETWEEN=400
70828,2026-05-04T14:24:46.925740,1777919086.9257398,4835.803713083267,37733,1775,305,275,302,273,6,5,11.5,155.55604521958344,kakko,1,,
70830,2026-05-04T14:24:47.052694,1777919087.052694,4835.93066740036,37734,,304,275,302,273,5,5,11.0,156.4252937980874,kakko,0,no_slots_existing,"active_rects=6, max=6"
70831,2026-05-04T14:24:47.133739,1777919087.133739,4836.011712312698,37735,,304,275,301,273,6,5,11.0,156.4252937980874,kakko,0,no_slots_existing,"active_rects=6, max=6"
70832,2026-05-04T14:24:47.197595,1777919087.1975954,4836.075568675995,37736,,301,275,297,273,9,4,12.5,159.1022345011611,kakko,0,no_slots_existing,"active_rects=6, max=6"
70834,2026-05-04T14:24:47.325221,1777919087.3252213,4836.203194618225,37737,,301,274,297,272,8,5,11.0,158.7494944928668,kakko,0,no_slots_existing,"active_rects=6, max=6"
70836,2026-05-04T14:24:47.469835,1777919087.469835,4836.3478083610535,37738,,334,223,332,221,4,5,8.5,93.17983011986422,biwa,0,no_slots_existing,"active_rects=6, max=6"
70839,2026-05-04T14:24:47.676670,1777919087.6766703,4836.554643630981,37739,,298,274,296,272,5,5,8.5,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
70846,2026-05-04T14:24:48.157730,1777919088.15773,4837.035703420639,37740,,300,264,298,261,5,6,9.5,155.55604521958344,kakko,0,global_suppression,suppress_until=1777919089.154
70846,2026-05-04T14:24:48.157730,1777919088.15773,4837.035703420639,37741,,334,222,332,220,5,5,8.5,92.12109639666147,biwa,0,global_suppression,suppress_until=1777919089.154
70847,2026-05-04T14:24:48.221430,1777919088.2214303,4837.099403619766,37742,,308,282,306,280,5,4,8.5,155.69545073406334,kakko,0,global_suppression,suppress_until=1777919089.217
70848,2026-05-04T14:24:48.285599,1777919088.2855995,4837.1635727882385,37743,,300,263,298,261,5,5,9.0,155.05609473657546,kakko,0,global_suppression,suppress_until=1777919089.282
70851,2026-05-04T14:24:48.493481,1777919088.4934814,4837.371454715729,37744,,300,276,297,274,6,4,8.0,160.34617594194674,kakko,0,global_suppression,suppress_until=1777919089.426
70858,2026-05-04T14:24:48.973083,1777919088.973083,4837.851056337357,37745,,300,263,298,261,5,5,9.0,155.05609473657546,kakko,0,global_suppression,suppress_until=1777919089.426
70860,2026-05-04T14:24:49.100846,1777919089.1008463,4837.978819608688,37746,,301,262,298,260,6,5,10.5,153.43494882292202,kakko,0,global_suppression,suppress_until=1777919089.426
70862,2026-05-04T14:24:49.245541,1777919089.2455406,4838.1235139369965,37747,,301,262,299,260,4,5,8.5,153.43494882292202,kakko,0,global_suppression,suppress_until=1777919089.426
70867,2026-05-04T14:24:49.580509,1777919089.5805092,4838.458482503891,37748,1776,301,262,299,260,4,5,10.0,153.43494882292202,kakko,1,,
70868,2026-05-04T14:24:49.645255,1777919089.6452553,4838.523228645325,37749,1777,300,263,298,261,5,5,10.0,155.05609473657546,kakko,1,,
70871,2026-05-04T14:24:49.853492,1777919089.8534925,4838.731465816498,37750,1778,300,276,297,274,7,4,10.5,160.34617594194674,kakko,1,,
70873,2026-05-04T14:24:49.997190,1777919089.9971905,4838.875163793564,37751,1779,300,263,298,261,5,5,10.0,155.05609473657546,kakko,1,,
70874,2026-05-04T14:24:50.061709,1777919090.0617094,4838.939682722092,37752,1780,301,263,299,261,5,4,8.5,153.97040780848647,kakko,1,,
70875,2026-05-04T14:24:50.126085,1777919090.1260853,4839.004058599472,37753,1781,301,263,299,261,5,5,10.0,153.97040780848647,kakko,1,,
70877,2026-05-04T14:24:50.269900,1777919090.2698996,4839.147872924805,37754,,300,263,298,261,5,5,9.0,155.05609473657546,kakko,0,no_slots_existing,"active_rects=6, max=6"
70878,2026-05-04T14:24:50.334059,1777919090.3340592,4839.212032556534,37755,,300,263,298,261,5,5,9.0,155.05609473657546,kakko,0,no_slots_existing,"active_rects=6, max=6"
70879,2026-05-04T14:24:50.398144,1777919090.3981442,4839.276117563248,37756,,301,263,298,260,6,6,12.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
70881,2026-05-04T14:24:50.542055,1777919090.5420551,4839.420028448105,37757,,301,263,299,261,5,5,9.0,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
70971,2026-05-04T14:24:56.669691,1777919096.6696913,4845.547664642334,37758,1782,291,241,288,238,7,6,13.0,152.35402463626133,kakko,1,,
70974,2026-05-04T14:24:56.878275,1777919096.8782747,4845.756247997284,37759,1783,292,242,290,240,5,4,8.5,151.3895403340348,kakko,1,,
70976,2026-05-04T14:24:57.006294,1777919097.0062943,4845.884267568588,37760,1784,292,242,290,239,5,6,12.5,151.3895403340348,kakko,1,,
70988,2026-05-04T14:24:57.821251,1777919097.8212507,4846.699223995209,37761,1785,292,242,290,240,5,5,8.5,151.3895403340348,kakko,1,,
70989,2026-05-04T14:24:57.901761,1777919097.9017606,4846.7797338962555,37762,1786,292,242,290,240,5,5,8.5,151.3895403340348,kakko,1,,
70990,2026-05-04T14:24:57.965056,1777919097.9650557,4846.843029022217,37763,1787,292,242,290,240,5,5,8.5,151.3895403340348,kakko,1,,
70992,2026-05-04T14:24:58.092599,1777919098.0925992,4846.970572471619,37764,,292,242,290,240,5,5,8.5,151.3895403340348,kakko,0,no_slots_existing,"active_rects=6, max=6"
70994,2026-05-04T14:24:58.237807,1777919098.2378066,4847.115779876709,37765,,293,242,290,240,6,5,10.0,149.42077312751098,biwa,0,global_suppression,suppress_until=1777919099.170
70995,2026-05-04T14:24:58.301305,1777919098.3013046,4847.179277896881,37766,,292,242,290,240,5,5,11.0,151.3895403340348,kakko,0,global_suppression,suppress_until=1777919099.170
70996,2026-05-04T14:24:58.365808,1777919098.365808,4847.243781328201,37767,,292,242,290,240,5,5,10.0,151.3895403340348,kakko,0,global_suppression,suppress_until=1777919099.170
70998,2026-05-04T14:24:58.509717,1777919098.509717,4847.38769030571,37768,,292,242,290,239,5,6,11.0,151.3895403340348,kakko,0,global_suppression,suppress_until=1777919099.506
70999,2026-05-04T14:24:58.573449,1777919098.5734491,4847.451422452927,37769,,292,242,290,240,5,5,8.5,151.3895403340348,kakko,0,global_suppression,suppress_until=1777919099.506
71002,2026-05-04T14:24:58.781974,1777919098.7819736,4847.659946918488,37770,,292,242,290,240,5,5,10.0,151.3895403340348,kakko,0,global_suppression,suppress_until=1777919099.506
71006,2026-05-04T14:24:59.052751,1777919099.0527506,4847.930723905563,37771,,292,242,290,240,5,5,8.5,151.3895403340348,kakko,0,global_suppression,suppress_until=1777919099.506
71137,2026-05-04T14:25:07.982130,1777919107.9821298,4856.860103130341,37772,1788,369,343,366,339,7,9,30.0,144.11135704478397,biwa,1,,
71137,2026-05-04T14:25:07.982130,1777919107.9821298,4856.860103130341,37773,,385,320,383,317,5,6,11.5,133.60281897270363,biwa,0,too_close_to_selected,min_dist=28.0 < MIN_DIST_BETWEEN=400
71138,2026-05-04T14:25:08.045413,1777919108.0454125,4856.923385858536,37774,,378,341,375,339,6,5,12.0,140.99538680407545,biwa,0,too_close_to_selected,min_dist=11.0 < MIN_DIST_BETWEEN=400
71138,2026-05-04T14:25:08.045413,1777919108.0454125,4856.923385858536,37775,1789,367,342,362,337,10,11,39.5,144.50677198926564,biwa,1,,
71139,2026-05-04T14:25:08.126167,1777919108.1261668,4857.004140138626,37776,1790,369,343,365,339,8,9,29.5,144.11135704478397,biwa,1,,
71139,2026-05-04T14:25:08.126167,1777919108.1261668,4857.004140138626,37777,,384,319,381,315,7,8,17.5,133.58905917961727,biwa,0,too_close_to_selected,min_dist=28.3 < MIN_DIST_BETWEEN=400
71140,2026-05-04T14:25:08.190187,1777919108.1901872,4857.068160533905,37778,1791,369,342,365,337,8,11,31.5,143.8889424784245,biwa,1,,
71140,2026-05-04T14:25:08.190187,1777919108.1901872,4857.068160533905,37779,,385,320,382,317,6,6,15.5,133.60281897270363,biwa,0,too_close_to_selected,min_dist=27.2 < MIN_DIST_BETWEEN=400
71141,2026-05-04T14:25:08.253809,1777919108.2538092,4857.131782531738,37780,1792,368,342,363,338,11,9,37.0,144.1966558916289,biwa,1,,
71141,2026-05-04T14:25:08.253809,1777919108.2538092,4857.131782531738,37781,,383,320,379,317,8,6,16.5,134.1533259761385,biwa,0,too_close_to_selected,min_dist=26.6 < MIN_DIST_BETWEEN=400
71142,2026-05-04T14:25:08.317674,1777919108.317674,4857.195647239685,37782,1793,368,343,364,339,8,9,29.0,144.41828241691917,biwa,1,,
71142,2026-05-04T14:25:08.317674,1777919108.317674,4857.195647239685,37783,,381,320,375,317,12,7,22.0,134.71494872241618,biwa,0,no_slots_after_selection,max=6
71143,2026-05-04T14:25:08.398453,1777919108.3984535,4857.276426792145,37784,,368,342,365,337,7,11,35.0,144.1966558916289,biwa,0,no_slots_existing,"active_rects=6, max=6"
71143,2026-05-04T14:25:08.398453,1777919108.3984535,4857.276426792145,37785,,383,320,380,317,7,6,17.0,134.1533259761385,biwa,0,no_slots_existing,"active_rects=6, max=6"
71144,2026-05-04T14:25:08.461509,1777919108.4615092,4857.339482545853,37786,,368,343,361,338,14,10,44.0,144.41828241691917,biwa,0,no_slots_existing,"active_rects=6, max=6"
71144,2026-05-04T14:25:08.461509,1777919108.4615092,4857.339482545853,37787,,385,319,382,315,6,8,16.5,133.3153156821037,biwa,0,no_slots_existing,"active_rects=6, max=6"
71145,2026-05-04T14:25:08.526038,1777919108.5260377,4857.404011011124,37788,,378,341,376,339,5,5,9.5,140.99538680407545,biwa,0,no_slots_existing,"active_rects=6, max=6"
71145,2026-05-04T14:25:08.526038,1777919108.5260377,4857.404011011124,37789,,369,343,365,339,8,9,27.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
71145,2026-05-04T14:25:08.526038,1777919108.5260377,4857.404011011124,37790,,385,319,382,315,6,8,16.5,133.3153156821037,biwa,0,no_slots_existing,"active_rects=6, max=6"
71146,2026-05-04T14:25:08.590081,1777919108.590081,4857.468054294586,37791,,368,344,365,341,7,6,21.0,144.637538112931,biwa,0,no_slots_existing,"active_rects=6, max=6"
71146,2026-05-04T14:25:08.590081,1777919108.590081,4857.468054294586,37792,,385,320,382,317,6,7,17.0,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
71147,2026-05-04T14:25:08.669878,1777919108.6698778,4857.547851085663,37793,,369,343,365,338,9,10,32.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
71147,2026-05-04T14:25:08.669878,1777919108.6698778,4857.547851085663,37794,,383,320,378,317,10,6,18.0,134.1533259761385,biwa,0,no_slots_existing,"active_rects=6, max=6"
71148,2026-05-04T14:25:08.733976,1777919108.7339761,4857.611949443817,37795,,369,342,365,337,9,11,36.5,143.8889424784245,biwa,0,no_slots_existing,"active_rects=6, max=6"
71148,2026-05-04T14:25:08.733976,1777919108.7339761,4857.611949443817,37796,,385,320,382,317,6,6,12.0,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
71149,2026-05-04T14:25:08.798864,1777919108.798864,4857.676837205887,37797,,370,343,365,339,10,9,35.0,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
71149,2026-05-04T14:25:08.798864,1777919108.798864,4857.676837205887,37798,,385,320,382,317,6,6,13.0,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
71150,2026-05-04T14:25:08.861603,1777919108.8616028,4857.739576101303,37799,,368,344,365,340,7,8,22.5,144.637538112931,biwa,0,no_slots_existing,"active_rects=6, max=6"
71150,2026-05-04T14:25:08.861603,1777919108.8616028,4857.739576101303,37800,,378,341,376,339,5,5,11.5,140.99538680407545,biwa,0,no_slots_existing,"active_rects=6, max=6"
71150,2026-05-04T14:25:08.861603,1777919108.8616028,4857.739576101303,37801,,384,320,382,317,5,6,12.5,133.8766972859246,biwa,0,no_slots_existing,"active_rects=6, max=6"
71151,2026-05-04T14:25:08.940747,1777919108.940747,4857.818720340729,37802,,368,343,364,339,9,9,34.5,144.41828241691917,biwa,0,no_slots_existing,"active_rects=6, max=6"
71151,2026-05-04T14:25:08.940747,1777919108.940747,4857.818720340729,37803,,384,320,382,317,5,6,11.0,133.8766972859246,biwa,0,no_slots_existing,"active_rects=6, max=6"
71152,2026-05-04T14:25:09.006746,1777919109.0067463,4857.884719610214,37804,,369,342,365,336,8,12,28.0,143.8889424784245,biwa,0,no_slots_existing,"active_rects=6, max=6"
71153,2026-05-04T14:25:09.069648,1777919109.0696483,4857.947621583939,37805,,369,344,365,340,8,8,29.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
71153,2026-05-04T14:25:09.069648,1777919109.0696483,4857.947621583939,37806,,384,319,382,317,5,5,9.5,133.58905917961727,biwa,0,no_slots_existing,"active_rects=6, max=6"
71154,2026-05-04T14:25:09.133973,1777919109.133973,4858.0119462013245,37807,,368,343,365,339,7,9,30.0,144.41828241691917,biwa,0,no_slots_existing,"active_rects=6, max=6"
71154,2026-05-04T14:25:09.133973,1777919109.133973,4858.0119462013245,37808,,385,320,382,317,6,6,15.0,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
71155,2026-05-04T14:25:09.212567,1777919109.2125669,4858.09054017067,37809,,369,344,367,340,5,8,17.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
71155,2026-05-04T14:25:09.212567,1777919109.2125669,4858.09054017067,37810,,385,320,382,318,6,5,11.5,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
71156,2026-05-04T14:25:09.277379,1777919109.2773788,4858.155352115631,37811,,369,343,365,339,8,9,30.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
71156,2026-05-04T14:25:09.277379,1777919109.2773788,4858.155352115631,37812,,385,320,382,318,6,5,11.5,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
71157,2026-05-04T14:25:09.342178,1777919109.3421776,4858.220150947571,37813,,369,343,364,339,11,9,36.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
71157,2026-05-04T14:25:09.342178,1777919109.3421776,4858.220150947571,37814,,384,320,382,318,5,5,11.5,133.8766972859246,biwa,0,no_slots_existing,"active_rects=6, max=6"
71158,2026-05-04T14:25:09.404728,1777919109.4047284,4858.282701730728,37815,,369,343,364,339,11,9,37.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
71158,2026-05-04T14:25:09.404728,1777919109.4047284,4858.282701730728,37816,,385,320,382,317,6,6,14.0,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
71159,2026-05-04T14:25:09.485363,1777919109.4853625,4858.363335847855,37817,,368,344,365,341,7,7,23.0,144.637538112931,biwa,0,global_suppression,suppress_until=1777919110.482
71159,2026-05-04T14:25:09.485363,1777919109.4853625,4858.363335847855,37818,,384,319,382,315,5,8,16.5,133.58905917961727,biwa,0,global_suppression,suppress_until=1777919110.482
71160,2026-05-04T14:25:09.549701,1777919109.5497012,4858.427674531937,37819,,369,343,365,339,8,8,28.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777919110.545
71160,2026-05-04T14:25:09.549701,1777919109.5497012,4858.427674531937,37820,,385,320,382,317,6,6,15.5,133.60281897270363,biwa,0,global_suppression,suppress_until=1777919110.545
71161,2026-05-04T14:25:09.613356,1777919109.613356,4858.491329431534,37821,,369,344,365,340,8,8,26.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777919110.545
71161,2026-05-04T14:25:09.613356,1777919109.613356,4858.491329431534,37822,,383,320,379,317,9,6,17.0,134.1533259761385,biwa,0,global_suppression,suppress_until=1777919110.545
71162,2026-05-04T14:25:09.676977,1777919109.676977,4858.554950237274,37823,,370,343,365,339,10,9,25.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777919110.626
71162,2026-05-04T14:25:09.676977,1777919109.676977,4858.554950237274,37824,,384,320,382,317,5,6,14.0,133.8766972859246,biwa,0,global_suppression,suppress_until=1777919110.626
71163,2026-05-04T14:25:09.757441,1777919109.757441,4858.635414361954,37825,,369,344,365,340,8,8,28.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777919110.754
71163,2026-05-04T14:25:09.757441,1777919109.757441,4858.635414361954,37826,,385,320,382,317,6,6,14.0,133.60281897270363,biwa,0,global_suppression,suppress_until=1777919110.754
71164,2026-05-04T14:25:09.822303,1777919109.8223033,4858.7002766132355,37827,,370,343,366,339,9,9,30.5,143.80679269443533,biwa,0,global_suppression,suppress_until=1777919110.818
71164,2026-05-04T14:25:09.822303,1777919109.8223033,4858.7002766132355,37828,,385,321,382,319,6,4,8.0,133.8876003837022,biwa,0,global_suppression,suppress_until=1777919110.818
71165,2026-05-04T14:25:09.885642,1777919109.885642,4858.763615369797,37829,,369,344,365,340,8,8,25.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777919110.818
71165,2026-05-04T14:25:09.885642,1777919109.885642,4858.763615369797,37830,,385,321,382,318,7,6,15.0,133.8876003837022,biwa,0,global_suppression,suppress_until=1777919110.818
71166,2026-05-04T14:25:09.965545,1777919109.9655447,4858.8435180187225,37831,,369,343,365,339,8,9,30.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777919110.818
71166,2026-05-04T14:25:09.965545,1777919109.9655447,4858.8435180187225,37832,,384,320,382,317,5,6,10.5,133.8766972859246,biwa,0,global_suppression,suppress_until=1777919110.818
71167,2026-05-04T14:25:10.029437,1777919110.0294368,4858.907410144806,37833,,370,343,365,339,10,9,31.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777919110.818
71167,2026-05-04T14:25:10.029437,1777919110.0294368,4858.907410144806,37834,,385,320,382,317,6,6,14.5,133.60281897270363,biwa,0,global_suppression,suppress_until=1777919110.818
71168,2026-05-04T14:25:10.093009,1777919110.0930092,4858.970982551575,37835,,368,344,365,340,7,8,22.5,144.637538112931,biwa,0,global_suppression,suppress_until=1777919110.818
71168,2026-05-04T14:25:10.093009,1777919110.0930092,4858.970982551575,37836,,384,320,382,317,5,6,13.0,133.8766972859246,biwa,0,global_suppression,suppress_until=1777919110.818
71169,2026-05-04T14:25:10.158273,1777919110.1582725,4859.0362458229065,37837,,368,343,365,339,7,9,27.5,144.41828241691917,biwa,0,global_suppression,suppress_until=1777919110.818
71169,2026-05-04T14:25:10.158273,1777919110.1582725,4859.0362458229065,37838,,385,320,382,317,6,6,13.0,133.60281897270363,biwa,0,global_suppression,suppress_until=1777919110.818
71170,2026-05-04T14:25:10.236912,1777919110.2369125,4859.114885807037,37839,,368,343,365,339,7,9,29.0,144.41828241691917,biwa,0,global_suppression,suppress_until=1777919110.818
71170,2026-05-04T14:25:10.236912,1777919110.2369125,4859.114885807037,37840,,385,320,382,317,6,6,14.5,133.60281897270363,biwa,0,global_suppression,suppress_until=1777919110.818
71171,2026-05-04T14:25:10.301453,1777919110.3014534,4859.1794266700745,37841,,370,343,365,339,10,9,28.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777919110.818
71171,2026-05-04T14:25:10.301453,1777919110.3014534,4859.1794266700745,37842,,385,320,382,317,6,6,12.5,133.60281897270363,biwa,0,global_suppression,suppress_until=1777919110.818
71172,2026-05-04T14:25:10.366213,1777919110.366213,4859.244186401367,37843,,368,343,365,339,7,9,25.5,144.41828241691917,biwa,0,global_suppression,suppress_until=1777919110.818
