frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
154270,2026-05-04T15:59:44.655634,1777924784.6556342,10533.53360748291,64443,,369,344,365,340,9,8,32.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.651
154270,2026-05-04T15:59:44.655634,1777924784.6556342,10533.53360748291,64444,,362,337,360,335,5,5,8.0,144.97512672045866,biwa,0,global_suppression,suppress_until=1777924785.651
154271,2026-05-04T15:59:44.719300,1777924784.7192998,10533.597273111343,64445,,369,344,365,340,9,8,28.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.716
154272,2026-05-04T15:59:44.782311,1777924784.7823112,10533.660284519196,64446,,369,343,366,339,7,9,25.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777924785.716
154272,2026-05-04T15:59:44.782311,1777924784.7823112,10533.660284519196,64447,,363,337,361,335,5,5,9.0,144.6480453160982,biwa,0,global_suppression,suppress_until=1777924785.716
154273,2026-05-04T15:59:44.862812,1777924784.8628118,10533.740785121918,64448,,369,344,365,341,8,7,27.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.795
154274,2026-05-04T15:59:44.926907,1777924784.9269068,10533.804880142212,64449,,369,344,365,340,9,8,30.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.795
154274,2026-05-04T15:59:44.926907,1777924784.9269068,10533.804880142212,64450,,363,337,361,334,4,6,8.0,144.6480453160982,biwa,0,global_suppression,suppress_until=1777924785.795
154275,2026-05-04T15:59:44.990867,1777924784.9908667,10533.868839979172,64451,,369,344,365,340,8,8,27.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.795
154275,2026-05-04T15:59:44.990867,1777924784.9908667,10533.868839979172,64452,,363,337,361,334,4,7,10.0,144.6480453160982,biwa,0,global_suppression,suppress_until=1777924785.795
154276,2026-05-04T15:59:45.054739,1777924785.0547388,10533.932712078094,64453,,369,344,366,340,7,8,24.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.795
154277,2026-05-04T15:59:45.135698,1777924785.1356976,10534.013670921326,64454,,369,343,366,339,7,9,31.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777924785.795
154277,2026-05-04T15:59:45.135698,1777924785.1356976,10534.013670921326,64455,,364,337,362,334,5,6,8.5,144.32359177813805,biwa,0,global_suppression,suppress_until=1777924785.795
154278,2026-05-04T15:59:45.199837,1777924785.1998374,10534.077810764313,64456,,370,343,366,339,8,9,29.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777924785.795
154278,2026-05-04T15:59:45.199837,1777924785.1998374,10534.077810764313,64457,,363,338,360,336,7,5,13.0,144.87783628985557,biwa,0,global_suppression,suppress_until=1777924785.795
154279,2026-05-04T15:59:45.264552,1777924785.2645516,10534.142524957657,64458,,369,344,366,340,7,8,24.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.795
154280,2026-05-04T15:59:45.327886,1777924785.327886,10534.205859422684,64459,,369,343,366,338,7,10,24.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777924785.795
154280,2026-05-04T15:59:45.327886,1777924785.327886,10534.205859422684,64460,,362,338,359,335,6,6,12.0,145.2039737217317,biwa,0,global_suppression,suppress_until=1777924785.795
154281,2026-05-04T15:59:45.406658,1777924785.4066577,10534.28463101387,64461,,369,343,365,339,8,8,24.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777924785.795
154281,2026-05-04T15:59:45.406658,1777924785.4066577,10534.28463101387,64462,,363,338,360,335,6,6,13.5,144.87783628985557,biwa,0,global_suppression,suppress_until=1777924785.795
154282,2026-05-04T15:59:45.471152,1777924785.4711516,10534.349124908447,64463,,370,344,366,341,8,7,25.5,144.02761295071508,biwa,0,global_suppression,suppress_until=1777924785.795
154282,2026-05-04T15:59:45.471152,1777924785.4711516,10534.349124908447,64464,,362,337,360,335,5,5,8.0,144.97512672045866,biwa,0,global_suppression,suppress_until=1777924785.795
154283,2026-05-04T15:59:45.535522,1777924785.5355225,10534.413495779037,64465,,369,344,365,341,8,7,22.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.795
154284,2026-05-04T15:59:45.599308,1777924785.5993078,10534.477281093597,64466,,369,344,366,341,7,7,23.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.795
154284,2026-05-04T15:59:45.599308,1777924785.5993078,10534.477281093597,64467,,362,338,360,336,5,5,9.0,145.2039737217317,biwa,0,global_suppression,suppress_until=1777924785.795
154285,2026-05-04T15:59:45.679973,1777924785.6799734,10534.557946681976,64468,,369,344,366,341,7,7,21.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.795
154285,2026-05-04T15:59:45.679973,1777924785.6799734,10534.557946681976,64469,,363,337,360,335,6,5,13.0,144.6480453160982,biwa,0,global_suppression,suppress_until=1777924785.795
154286,2026-05-04T15:59:45.743116,1777924785.7431164,10534.621089696884,64470,,368,344,363,341,10,7,29.0,144.637538112931,biwa,0,global_suppression,suppress_until=1777924785.795
154286,2026-05-04T15:59:45.743116,1777924785.7431164,10534.621089696884,64471,,362,337,359,334,6,6,12.5,144.97512672045866,biwa,0,global_suppression,suppress_until=1777924785.795
154287,2026-05-04T15:59:45.807701,1777924785.807701,10534.68567442894,64472,3730,369,344,366,340,7,8,24.5,144.3314105252938,biwa,1,,
154293,2026-05-04T15:59:46.224378,1777924786.2243783,10535.102351665497,64473,3731,369,345,366,342,6,6,11.0,144.54913392873596,biwa,1,,
154294,2026-05-04T15:59:46.287086,1777924786.2870858,10535.16505908966,64474,3732,370,344,367,342,6,5,9.5,144.02761295071508,biwa,1,,
154295,2026-05-04T15:59:46.352147,1777924786.3521466,10535.230119943619,64475,3733,370,344,367,342,6,5,12.0,144.02761295071508,biwa,1,,
154297,2026-05-04T15:59:46.495632,1777924786.495632,10535.373605251312,64476,3734,370,343,367,341,6,5,10.5,143.80679269443533,biwa,1,,
154298,2026-05-04T15:59:46.559156,1777924786.5591562,10535.437129497528,64477,3735,370,344,367,342,6,5,13.0,144.02761295071508,biwa,1,,
154300,2026-05-04T15:59:46.703258,1777924786.7032576,10535.58123087883,64478,,370,343,367,339,6,8,16.5,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
154301,2026-05-04T15:59:46.768050,1777924786.7680502,10535.646023511887,64479,,346,335,344,333,5,5,8.5,150.1479237308173,kakko,0,no_slots_existing,"active_rects=6, max=6"
154326,2026-05-04T15:59:48.463201,1777924788.4632008,10537.341174125671,64480,,369,344,363,340,12,8,32.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924789.059
154326,2026-05-04T15:59:48.463201,1777924788.4632008,10537.341174125671,64481,,362,337,359,334,6,6,13.5,144.97512672045866,biwa,0,global_suppression,suppress_until=1777924789.059
154326,2026-05-04T15:59:48.463201,1777924788.4632008,10537.341174125671,64482,,364,327,360,322,8,10,14.0,141.8664298024977,biwa,0,global_suppression,suppress_until=1777924789.059
154347,2026-05-04T15:59:49.903807,1777924789.9038067,10538.781780004501,64483,3736,318,248,316,246,5,5,9.5,126.38435181583588,biwa,1,,
154348,2026-05-04T15:59:49.967502,1777924789.967502,10538.845475435257,64484,3737,318,248,316,246,5,5,8.0,126.38435181583588,biwa,1,,
154350,2026-05-04T15:59:50.111005,1777924790.1110046,10538.988977909088,64485,3738,318,249,316,246,4,6,9.0,127.34934904464058,biwa,1,,
154351,2026-05-04T15:59:50.174916,1777924790.1749163,10539.052889585495,64486,3739,317,249,315,246,5,6,11.5,128.08877288097534,biwa,1,,
154457,2026-05-04T15:59:57.391527,1777924797.3915274,10546.269500732422,64487,,349,299,346,297,7,5,8.0,138.86546116985176,biwa,0,too_close_to_selected,min_dist=8.9 < MIN_DIST_BETWEEN=400
154457,2026-05-04T15:59:57.391527,1777924797.3915274,10546.269500732422,64488,,342,307,335,296,15,22,134.0,144.52466797179,biwa,0,area_over_max,area=134.0 > MAX_AREA=40
154457,2026-05-04T15:59:57.391527,1777924797.3915274,10546.269500732422,64489,3740,345,291,342,287,7,8,17.0,137.52611691161957,biwa,1,,
154457,2026-05-04T15:59:57.391527,1777924797.3915274,10546.269500732422,64490,,358,289,355,286,6,7,12.0,131.4964683552156,biwa,0,too_close_to_selected,min_dist=13.2 < MIN_DIST_BETWEEN=400
154512,2026-05-04T16:00:01.151717,1777924801.1517167,10550.029690027237,64491,3741,172,78,170,76,5,5,8.0,322.74471054642294,koto,1,,
154519,2026-05-04T16:00:01.615116,1777924801.615116,10550.493089199066,64492,3742,173,78,171,76,4,5,8.5,323.0012031801382,koto,1,,
154537,2026-05-04T16:00:02.847532,1777924802.8475316,10551.725504875183,64493,,173,79,171,76,4,6,8.0,322.80640082923577,koto,0,global_suppression,suppress_until=1777924803.652
154542,2026-05-04T16:00:03.183766,1777924803.1837664,10552.061739683151,64494,,173,79,171,77,4,5,8.5,322.80640082923577,koto,0,global_suppression,suppress_until=1777924804.115
154545,2026-05-04T16:00:03.391156,1777924803.3911562,10552.269129514694,64495,,294,177,291,175,6,5,8.0,18.03428556712987,biwa,0,global_suppression,suppress_until=1777924804.115
154548,2026-05-04T16:00:03.598310,1777924803.5983102,10552.476283550262,64496,,285,178,283,176,5,5,9.0,6.788974574438782,biwa,0,global_suppression,suppress_until=1777924804.115
154552,2026-05-04T16:00:03.871536,1777924803.8715365,10552.749509811401,64497,,293,177,290,175,6,5,8.0,16.821409890040854,biwa,0,global_suppression,suppress_until=1777924804.115
154553,2026-05-04T16:00:03.935771,1777924803.9357712,10552.813744544983,64498,,285,180,283,177,4,7,9.5,7.125016348901795,biwa,0,global_suppression,suppress_until=1777924804.115
154554,2026-05-04T16:00:03.998939,1777924803.9989388,10552.876912117004,64499,,285,178,283,176,5,4,8.5,6.788974574438782,biwa,0,global_suppression,suppress_until=1777924804.115
154555,2026-05-04T16:00:04.079412,1777924804.0794125,10552.957385778427,64500,,285,180,283,176,5,8,10.5,7.125016348901795,biwa,0,global_suppression,suppress_until=1777924804.115
154556,2026-05-04T16:00:04.143958,1777924804.1439579,10553.021931171417,64501,3743,285,180,283,176,5,8,10.5,7.125016348901795,biwa,1,,
154557,2026-05-04T16:00:04.206556,1777924804.2065558,10553.084529161453,64502,3744,295,177,291,175,8,5,10.0,19.2306723756613,biwa,1,,
154558,2026-05-04T16:00:04.271154,1777924804.2711542,10553.149127483368,64503,3745,285,180,283,176,5,8,10.5,7.125016348901795,biwa,1,,
154560,2026-05-04T16:00:04.415485,1777924804.4154847,10553.293457984924,64504,3746,294,178,291,175,6,6,8.0,18.434948822922024,biwa,1,,
154563,2026-05-04T16:00:04.623876,1777924804.6238759,10553.5018491745,64505,3747,287,180,283,176,8,8,14.5,9.926245506651696,biwa,1,,
154564,2026-05-04T16:00:04.687090,1777924804.6870902,10553.565063476562,64506,3748,285,178,283,176,5,4,8.5,6.788974574438782,biwa,1,,
154565,2026-05-04T16:00:04.751918,1777924804.7519178,10553.62989115715,64507,,285,180,283,177,5,7,9.5,7.125016348901795,biwa,0,no_slots_existing,"active_rects=6, max=6"
154566,2026-05-04T16:00:04.832161,1777924804.8321607,10553.710134029388,64508,,293,177,290,175,6,5,8.0,16.821409890040854,biwa,0,no_slots_existing,"active_rects=6, max=6"
154567,2026-05-04T16:00:04.895422,1777924804.8954215,10553.773394823074,64509,,285,180,283,176,5,8,10.5,7.125016348901795,biwa,0,no_slots_existing,"active_rects=6, max=6"
154569,2026-05-04T16:00:05.024043,1777924805.0240426,10553.902015924454,64510,,287,178,283,176,8,5,10.5,9.462322208025626,biwa,0,no_slots_existing,"active_rects=6, max=6"
154571,2026-05-04T16:00:05.167114,1777924805.1671138,10554.045087099075,64511,,285,180,283,177,5,7,11.5,7.125016348901795,biwa,0,no_slots_existing,"active_rects=6, max=6"
154571,2026-05-04T16:00:05.167114,1777924805.1671138,10554.045087099075,64512,,293,177,290,175,6,5,10.0,16.821409890040854,biwa,0,no_slots_existing,"active_rects=6, max=6"
154572,2026-05-04T16:00:05.231638,1777924805.2316382,10554.10961151123,64513,,285,178,283,176,5,5,8.5,6.788974574438782,biwa,0,no_slots_existing,"active_rects=6, max=6"
154573,2026-05-04T16:00:05.295272,1777924805.2952716,10554.173244953156,64514,,286,178,283,176,6,5,11.5,8.130102354155952,biwa,0,no_slots_existing,"active_rects=6, max=6"
154574,2026-05-04T16:00:05.374505,1777924805.3745046,10554.252477884293,64515,,285,180,283,176,5,8,10.5,7.125016348901795,biwa,0,no_slots_existing,"active_rects=6, max=6"
154574,2026-05-04T16:00:05.374505,1777924805.3745046,10554.252477884293,64516,,293,177,290,175,6,5,10.0,16.821409890040854,biwa,0,no_slots_existing,"active_rects=6, max=6"
154575,2026-05-04T16:00:05.439325,1777924805.4393246,10554.317297935486,64517,,285,178,283,176,4,5,8.5,6.788974574438782,biwa,0,no_slots_existing,"active_rects=6, max=6"
154576,2026-05-04T16:00:05.503236,1777924805.503236,10554.381209373474,64518,,285,180,283,177,5,7,9.5,7.125016348901795,biwa,0,no_slots_existing,"active_rects=6, max=6"
154578,2026-05-04T16:00:05.647122,1777924805.6471221,10554.525095462799,64519,,285,178,283,176,5,5,8.5,6.788974574438782,biwa,0,global_suppression,suppress_until=1777924806.644
154583,2026-05-04T16:00:05.983437,1777924805.9834373,10554.861410617828,64520,,285,180,283,176,5,8,10.5,7.125016348901795,biwa,0,global_suppression,suppress_until=1777924806.915
154585,2026-05-04T16:00:06.111603,1777924806.1116035,10554.989576816559,64521,,290,178,283,175,14,6,20.5,13.392497753751115,biwa,0,global_suppression,suppress_until=1777924806.915
154586,2026-05-04T16:00:06.191781,1777924806.1917806,10555.06975388527,64522,,288,178,283,175,11,6,20.5,10.7842978675626,biwa,0,global_suppression,suppress_until=1777924807.187
154587,2026-05-04T16:00:06.270721,1777924806.2707207,10555.148694038391,64523,,287,179,283,177,8,4,9.5,9.688786560366793,biwa,0,global_suppression,suppress_until=1777924807.187
154588,2026-05-04T16:00:06.318328,1777924806.3183281,10555.196301460266,64524,,286,180,283,176,6,8,8.0,8.530765609948162,biwa,0,global_suppression,suppress_until=1777924807.187
154590,2026-05-04T16:00:06.463620,1777924806.4636202,10555.341593503952,64525,,285,178,283,176,5,5,9.0,6.788974574438782,biwa,0,global_suppression,suppress_until=1777924807.187
154591,2026-05-04T16:00:06.527245,1777924806.5272448,10555.40521812439,64526,,285,179,283,176,5,7,12.0,6.952957468173906,biwa,0,global_suppression,suppress_until=1777924807.187
154593,2026-05-04T16:00:06.671200,1777924806.6711996,10555.549172878265,64527,,285,178,283,176,5,5,8.5,6.788974574438782,biwa,0,global_suppression,suppress_until=1777924807.187
154961,2026-05-04T16:00:31.743680,1777924831.74368,10580.621653318405,64528,3749,96,263,93,260,6,6,15.0,256.8462918055231,koto,1,,
154979,2026-05-04T16:00:32.975596,1777924832.9755957,10581.853569030762,64529,3750,96,263,94,260,4,6,8.0,256.8462918055231,koto,1,,
154982,2026-05-04T16:00:33.167479,1777924833.1674793,10582.045452594757,64530,3751,95,263,94,260,3,6,8.0,256.9149400637678,koto,1,,
154986,2026-05-04T16:00:33.439294,1777924833.4392936,10582.31726694107,64531,,95,262,93,259,4,7,10.0,257.20912079884187,koto,0,global_suppression,suppress_until=1777924834.244
155047,2026-05-04T16:00:37.599788,1777924837.5997882,10586.477761507034,64532,3752,459,331,457,329,5,5,8.0,121.80353680778154,biwa,1,,
155054,2026-05-04T16:00:38.079793,1777924838.0797935,10586.957766771317,64533,3753,459,331,457,328,5,7,12.5,121.80353680778154,biwa,1,,
155063,2026-05-04T16:00:38.687629,1777924838.687629,10587.565602302551,64534,3754,459,331,457,329,5,5,8.0,121.80353680778154,biwa,1,,
155064,2026-05-04T16:00:38.767617,1777924838.7676175,10587.645590782166,64535,3755,459,331,457,328,5,6,10.5,121.80353680778154,biwa,1,,
155066,2026-05-04T16:00:38.895001,1777924838.8950012,10587.77297449112,64536,3756,459,332,457,329,5,6,10.0,122.03414614718997,biwa,1,,
155071,2026-05-04T16:00:39.231082,1777924839.2310824,10588.109055757523,64537,,459,331,457,329,5,5,8.0,121.80353680778154,biwa,0,global_suppression,suppress_until=1777924840.100
155073,2026-05-04T16:00:39.375208,1777924839.3752084,10588.253181695938,64538,,459,331,457,329,5,5,8.0,121.80353680778154,biwa,0,global_suppression,suppress_until=1777924840.100
155422,2026-05-04T16:01:03.151704,1777924863.1517043,10612.02967762947,64539,3757,309,380,306,378,6,4,8.0,169.7266693583707,kakko,1,,
155425,2026-05-04T16:01:03.359687,1777924863.3596869,10612.237660169601,64540,3758,307,377,304,374,6,7,12.5,170.24203655865222,taiko,1,,
155428,2026-05-04T16:01:03.566785,1777924863.5667853,10612.44475865364,64541,3759,304,376,301,374,7,5,8.0,171.25383773744477,taiko,1,,
155429,2026-05-04T16:01:03.630830,1777924863.6308298,10612.508803129196,64542,3760,304,376,301,374,7,5,10.5,171.25383773744477,taiko,1,,
155430,2026-05-04T16:01:03.695399,1777924863.6953986,10612.573371887207,64543,3761,305,376,301,374,8,5,17.5,170.89539913459782,taiko,1,,
155431,2026-05-04T16:01:03.775927,1777924863.7759268,10612.653900146484,64544,3762,306,377,302,373,8,8,21.0,170.59686762578735,taiko,1,,
155434,2026-05-04T16:01:03.984061,1777924863.9840615,10612.862034797668,64545,,305,376,302,373,7,6,14.0,170.89539913459782,taiko,0,no_slots_existing,"active_rects=6, max=6"
155435,2026-05-04T16:01:04.047290,1777924864.04729,10612.925263404846,64546,,304,376,301,374,7,5,12.5,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
155436,2026-05-04T16:01:04.111926,1777924864.1119258,10612.989899158478,64547,,306,376,304,373,5,6,10.5,170.53767779197437,taiko,0,no_slots_existing,"active_rects=6, max=6"
155437,2026-05-04T16:01:04.174786,1777924864.1747863,10613.05275964737,64548,,305,376,302,374,6,5,10.0,170.89539913459782,taiko,0,no_slots_existing,"active_rects=6, max=6"
155439,2026-05-04T16:01:04.319634,1777924864.3196337,10613.197607040405,64549,,304,376,301,374,7,5,13.5,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
155440,2026-05-04T16:01:04.383066,1777924864.3830664,10613.261039733887,64550,,309,379,307,377,5,4,8.5,169.66344585350066,kakko,0,no_slots_existing,"active_rects=6, max=6"
155440,2026-05-04T16:01:04.383066,1777924864.3830664,10613.261039733887,64551,,304,376,301,374,6,5,14.0,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
155443,2026-05-04T16:01:04.592066,1777924864.592066,10613.470039367676,64552,,305,376,303,374,5,5,8.5,170.89539913459782,taiko,0,no_slots_existing,"active_rects=6, max=6"
155444,2026-05-04T16:01:04.654596,1777924864.6545959,10613.532569169998,64553,,306,377,304,373,5,8,12.0,170.59686762578735,taiko,0,global_suppression,suppress_until=1777924865.652
155445,2026-05-04T16:01:04.719174,1777924864.719174,10613.597147226334,64554,,305,377,301,373,8,8,14.0,170.9524280000993,taiko,0,global_suppression,suppress_until=1777924865.652
155446,2026-05-04T16:01:04.799381,1777924864.7993813,10613.677354574203,64555,,304,376,300,373,8,6,14.5,171.25383773744477,taiko,0,global_suppression,suppress_until=1777924865.652
155447,2026-05-04T16:01:04.863016,1777924864.8630161,10613.74098944664,64556,,304,376,301,373,7,6,14.5,171.25383773744477,taiko,0,global_suppression,suppress_until=1777924865.860
