frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
180566,2026-05-04T16:29:37.184271,1777926577.1842709,12326.062244176865,69839,,312,235,310,233,5,5,9.5,115.11483488614454,biwa,0,global_suppression,suppress_until=1777926578.116
180567,2026-05-04T16:29:37.248078,1777926577.248078,12326.126051425934,69840,,305,238,301,235,9,7,16.0,125.75388725443679,biwa,0,global_suppression,suppress_until=1777926578.116
180568,2026-05-04T16:29:37.312480,1777926577.3124797,12326.19045305252,69841,,306,238,302,235,8,7,13.5,124.69515353123398,biwa,0,global_suppression,suppress_until=1777926578.116
180569,2026-05-04T16:29:37.376292,1777926577.3762915,12326.254264831543,69842,,304,237,302,235,5,4,8.5,125.3112134396332,biwa,0,global_suppression,suppress_until=1777926578.116
180571,2026-05-04T16:29:37.520374,1777926577.520374,12326.398347377777,69843,,303,237,301,235,5,5,8.5,126.46923439005184,biwa,0,global_suppression,suppress_until=1777926578.116
180572,2026-05-04T16:29:37.584113,1777926577.5841131,12326.462086439133,69844,,305,237,302,234,7,7,12.5,124.2157021324374,biwa,0,global_suppression,suppress_until=1777926578.116
180573,2026-05-04T16:29:37.663711,1777926577.6637108,12326.541684150696,69845,,305,237,302,234,7,7,14.5,124.2157021324374,biwa,0,global_suppression,suppress_until=1777926578.116
180573,2026-05-04T16:29:37.663711,1777926577.6637108,12326.541684150696,69846,,312,235,310,233,5,5,8.5,115.11483488614454,biwa,0,global_suppression,suppress_until=1777926578.116
180574,2026-05-04T16:29:37.728338,1777926577.7283378,12326.60631108284,69847,,304,237,302,235,4,5,8.5,125.3112134396332,biwa,0,global_suppression,suppress_until=1777926578.116
180575,2026-05-04T16:29:37.792320,1777926577.7923203,12326.670293569565,69848,,306,237,303,234,6,7,13.0,123.17851165939277,biwa,0,global_suppression,suppress_until=1777926578.116
180575,2026-05-04T16:29:37.792320,1777926577.7923203,12326.670293569565,69849,,313,235,310,233,6,4,10.0,114.44395478041656,biwa,0,global_suppression,suppress_until=1777926578.116
180576,2026-05-04T16:29:37.856508,1777926577.8565075,12326.73448085785,69850,,305,238,302,235,7,6,9.5,125.75388725443679,biwa,0,global_suppression,suppress_until=1777926578.116
180576,2026-05-04T16:29:37.856508,1777926577.8565075,12326.73448085785,69851,,312,235,310,233,5,5,11.5,115.11483488614454,biwa,0,global_suppression,suppress_until=1777926578.116
180577,2026-05-04T16:29:37.935690,1777926577.93569,12326.813663244247,69852,,312,235,310,233,5,5,11.0,115.11483488614454,biwa,0,global_suppression,suppress_until=1777926578.116
180578,2026-05-04T16:29:38.000074,1777926578.0000741,12326.878047466278,69853,,312,235,310,233,5,5,8.5,115.11483488614454,biwa,0,global_suppression,suppress_until=1777926578.116
180580,2026-05-04T16:29:38.128089,1777926578.1280894,12327.006062746048,69854,4428,305,238,302,235,7,7,14.5,125.75388725443679,biwa,1,,
180580,2026-05-04T16:29:38.128089,1777926578.1280894,12327.006062746048,69855,,312,235,310,233,5,5,8.0,115.11483488614454,biwa,0,too_close_to_selected,min_dist=7.6 < MIN_DIST_BETWEEN=400
180581,2026-05-04T16:29:38.207801,1777926578.2078006,12327.085773944855,69856,4429,312,235,310,233,5,5,8.0,115.11483488614454,biwa,1,,
180582,2026-05-04T16:29:38.271566,1777926578.2715657,12327.149538993835,69857,4430,305,238,302,235,7,6,9.5,125.75388725443679,biwa,1,,
180584,2026-05-04T16:29:38.400742,1777926578.400742,12327.278715372086,69858,4431,305,238,302,235,7,6,9.5,125.75388725443679,biwa,1,,
180586,2026-05-04T16:29:38.543669,1777926578.5436692,12327.421642541885,69859,4432,312,235,310,233,5,5,8.5,115.11483488614454,biwa,1,,
180587,2026-05-04T16:29:38.607991,1777926578.6079907,12327.48596405983,69860,4433,312,235,310,233,5,4,8.5,115.11483488614454,biwa,1,,
180588,2026-05-04T16:29:38.671193,1777926578.671193,12327.549166202545,69861,,304,236,302,234,5,5,10.0,123.69006752597977,biwa,0,no_slots_existing,"active_rects=6, max=6"
180590,2026-05-04T16:29:38.816141,1777926578.8161414,12327.694114685059,69862,,305,238,302,234,7,8,14.5,125.75388725443679,biwa,0,no_slots_existing,"active_rects=6, max=6"
180625,2026-05-04T16:29:41.200948,1777926581.2009475,12330.078920841217,69863,4434,306,94,304,91,4,6,9.0,11.659292653522982,biwa,1,,
180887,2026-05-04T16:29:59.056148,1777926599.0561483,12347.934121608734,69864,4435,318,247,316,245,5,5,10.0,125.39479584498707,biwa,1,,
180899,2026-05-04T16:29:59.871725,1777926599.8717253,12348.749698638916,69865,4436,317,247,315,245,5,5,8.5,126.11934084947973,biwa,1,,
180902,2026-05-04T16:30:00.080413,1777926600.080413,12348.958386421204,69866,4437,318,247,316,245,4,5,8.5,125.39479584498707,biwa,1,,
180903,2026-05-04T16:30:00.144154,1777926600.144154,12349.022127389908,69867,4438,318,247,316,245,4,5,8.5,125.39479584498707,biwa,1,,
180905,2026-05-04T16:30:00.288697,1777926600.288697,12349.166670322418,69868,4439,317,247,315,245,5,5,9.0,126.11934084947973,biwa,1,,
180910,2026-05-04T16:30:00.623801,1777926600.6238008,12349.501774072647,69869,,318,247,316,245,4,5,8.5,125.39479584498707,biwa,0,global_suppression,suppress_until=1777926601.556
180911,2026-05-04T16:30:00.687664,1777926600.6876638,12349.565637111664,69870,,316,247,313,244,7,6,11.5,126.86989764584405,biwa,0,global_suppression,suppress_until=1777926601.556
180912,2026-05-04T16:30:00.751594,1777926600.751594,12349.62956738472,69871,,317,247,315,245,5,5,8.5,126.11934084947973,biwa,0,global_suppression,suppress_until=1777926601.556
180914,2026-05-04T16:30:00.895536,1777926600.895536,12349.773509263992,69872,,318,247,315,245,6,5,12.5,125.39479584498707,biwa,0,global_suppression,suppress_until=1777926601.556
180915,2026-05-04T16:30:00.960861,1777926600.9608612,12349.838834524155,69873,,318,247,316,245,5,5,10.0,125.39479584498707,biwa,0,global_suppression,suppress_until=1777926601.556
180916,2026-05-04T16:30:01.022899,1777926601.0228987,12349.900871992111,69874,,318,247,316,245,5,5,10.0,125.39479584498707,biwa,0,global_suppression,suppress_until=1777926601.556
180917,2026-05-04T16:30:01.104203,1777926601.1042035,12349.9821767807,69875,,318,247,316,245,4,5,8.5,125.39479584498707,biwa,0,global_suppression,suppress_until=1777926601.556
180918,2026-05-04T16:30:01.167754,1777926601.1677537,12350.045727014542,69876,,317,247,315,245,5,5,10.0,126.11934084947973,biwa,0,global_suppression,suppress_until=1777926601.556
180919,2026-05-04T16:30:01.232232,1777926601.2322319,12350.110205173492,69877,,318,247,316,245,4,5,8.5,125.39479584498707,biwa,0,global_suppression,suppress_until=1777926601.556
181295,2026-05-04T16:30:26.862574,1777926626.8625743,12375.740547657013,69878,4440,175,207,172,205,6,4,8.0,277.05784664988107,koto,1,,
181306,2026-05-04T16:30:27.599510,1777926627.59951,12376.477483272552,69879,4441,174,207,171,205,7,4,9.0,276.9919253466678,koto,1,,
181439,2026-05-04T16:30:36.670720,1777926636.6707199,12385.548693180084,69880,4442,206,103,204,101,5,5,10.0,327.68752137386997,koto,1,,
181440,2026-05-04T16:30:36.735373,1777926636.735373,12385.613346338272,69881,4443,207,103,204,101,6,4,9.0,328.038656583023,koto,1,,
181441,2026-05-04T16:30:36.799646,1777926636.7996461,12385.677619457245,69882,4444,206,103,204,100,5,6,13.0,327.68752137386997,koto,1,,
181442,2026-05-04T16:30:36.879520,1777926636.8795202,12385.757493495941,69883,4445,206,103,204,101,5,5,10.0,327.68752137386997,koto,1,,
181443,2026-05-04T16:30:36.942994,1777926636.942994,12385.820967435837,69884,4446,206,103,204,101,5,5,9.5,327.68752137386997,koto,1,,
181444,2026-05-04T16:30:37.008277,1777926637.0082772,12385.88625049591,69885,4447,207,103,204,101,6,5,10.5,328.038656583023,koto,1,,
181445,2026-05-04T16:30:37.071922,1777926637.0719218,12385.949895143509,69886,,206,103,204,101,5,5,8.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181446,2026-05-04T16:30:37.151457,1777926637.151457,12386.029430389404,69887,,207,103,204,100,6,6,13.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
181447,2026-05-04T16:30:37.215964,1777926637.2159638,12386.093937158585,69888,,206,103,204,100,5,6,9.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181448,2026-05-04T16:30:37.279880,1777926637.2798803,12386.157853603363,69889,,206,103,204,100,5,6,11.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181449,2026-05-04T16:30:37.360075,1777926637.3600748,12386.23804807663,69890,,206,103,204,100,5,6,10.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181450,2026-05-04T16:30:37.423794,1777926637.4237943,12386.301767587662,69891,,206,103,204,100,5,6,14.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181451,2026-05-04T16:30:37.488153,1777926637.488153,12386.366126298904,69892,,206,103,204,100,5,6,13.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181452,2026-05-04T16:30:37.552793,1777926637.552793,12386.43076634407,69893,,206,103,204,100,5,6,13.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181453,2026-05-04T16:30:37.631588,1777926637.6315885,12386.509561777115,69894,,207,103,204,100,6,6,12.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
181454,2026-05-04T16:30:37.696906,1777926637.6969063,12386.574879646301,69895,,207,103,204,101,6,5,13.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
181455,2026-05-04T16:30:37.760512,1777926637.7605116,12386.638484954834,69896,,206,103,204,101,5,5,10.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181456,2026-05-04T16:30:37.824384,1777926637.8243845,12386.702357769012,69897,,206,103,204,100,5,6,13.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181457,2026-05-04T16:30:37.904529,1777926637.9045293,12386.782502651215,69898,,207,103,204,100,6,6,14.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
181458,2026-05-04T16:30:37.967861,1777926637.9678607,12386.8458340168,69899,,206,103,204,100,5,6,12.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181459,2026-05-04T16:30:38.031800,1777926638.0318003,12386.90977358818,69900,,207,102,204,100,6,5,10.5,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
181460,2026-05-04T16:30:38.095606,1777926638.0956056,12386.973578929901,69901,,207,103,204,100,6,6,14.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
181461,2026-05-04T16:30:38.175214,1777926638.1752136,12387.053186893463,69902,,206,103,204,100,5,6,11.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777926639.171
181462,2026-05-04T16:30:38.240252,1777926638.2402525,12387.118225812912,69903,,206,103,204,100,5,6,11.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777926639.235
181463,2026-05-04T16:30:38.304353,1777926638.3043528,12387.182326078415,69904,,206,102,204,100,5,5,10.0,327.90740867126584,koto,0,global_suppression,suppress_until=1777926639.300
181464,2026-05-04T16:30:38.367827,1777926638.3678267,12387.24580001831,69905,,207,103,204,101,6,5,11.5,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.300
181465,2026-05-04T16:30:38.447239,1777926638.4472394,12387.325212717056,69906,,207,103,204,101,6,5,11.5,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.443
181466,2026-05-04T16:30:38.510881,1777926638.5108812,12387.388854503632,69907,,206,103,204,100,5,6,11.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777926639.508
181467,2026-05-04T16:30:38.574893,1777926638.5748928,12387.452866077423,69908,,207,103,204,101,6,5,13.0,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.508
181468,2026-05-04T16:30:38.640348,1777926638.6403477,12387.518321037292,69909,,206,103,204,101,5,5,10.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777926639.508
181469,2026-05-04T16:30:38.719950,1777926638.7199504,12387.597923755646,69910,,207,103,204,100,6,6,14.0,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.508
181470,2026-05-04T16:30:38.783065,1777926638.783065,12387.661038398743,69911,,206,103,204,100,5,6,12.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777926639.508
181471,2026-05-04T16:30:38.848659,1777926638.8486588,12387.726632118225,69912,,207,103,204,101,6,5,11.5,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.508
181472,2026-05-04T16:30:38.911820,1777926638.9118197,12387.789793014526,69913,,207,103,204,100,6,6,13.0,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.508
181473,2026-05-04T16:30:38.992023,1777926638.9920232,12387.869996547699,69914,,206,103,204,101,5,5,10.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777926639.508
181474,2026-05-04T16:30:39.056725,1777926639.0567248,12387.934698104858,69915,,207,102,205,100,5,5,11.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777926639.508
181475,2026-05-04T16:30:39.120044,1777926639.1200442,12387.998017549515,69916,,207,102,204,100,6,5,13.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777926639.508
181476,2026-05-04T16:30:39.199002,1777926639.199002,12388.076975345612,69917,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777926639.508
181477,2026-05-04T16:30:39.264600,1777926639.2646003,12388.142573595047,69918,,207,104,204,101,6,6,16.0,327.81736823279516,koto,0,global_suppression,suppress_until=1777926639.508
181478,2026-05-04T16:30:39.328073,1777926639.3280733,12388.206046581268,69919,,207,103,204,100,6,6,12.0,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.508
181479,2026-05-04T16:30:39.392734,1777926639.3927343,12388.27070760727,69920,,207,103,204,100,6,6,14.5,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.508
181480,2026-05-04T16:30:39.472146,1777926639.472146,12388.35011935234,69921,,207,103,204,101,6,5,11.5,328.038656583023,koto,0,global_suppression,suppress_until=1777926639.508
181481,2026-05-04T16:30:39.535653,1777926639.5356534,12388.413626670837,69922,4448,206,103,204,100,5,6,13.0,327.68752137386997,koto,1,,
181482,2026-05-04T16:30:39.600330,1777926639.6003296,12388.478302955627,69923,4449,206,103,204,100,5,6,13.0,327.68752137386997,koto,1,,
181483,2026-05-04T16:30:39.663838,1777926639.6638384,12388.541811704636,69924,4450,207,103,204,101,6,4,10.0,328.038656583023,koto,1,,
181484,2026-05-04T16:30:39.744079,1777926639.744079,12388.622052431107,69925,4451,206,103,204,100,5,6,13.0,327.68752137386997,koto,1,,
181485,2026-05-04T16:30:39.808567,1777926639.8085668,12388.6865401268,69926,4452,206,103,204,100,5,6,11.5,327.68752137386997,koto,1,,
181486,2026-05-04T16:30:39.872311,1777926639.8723106,12388.750283956528,69927,4453,206,103,204,100,5,6,10.5,327.68752137386997,koto,1,,
181487,2026-05-04T16:30:39.936360,1777926639.9363604,12388.814333677292,69928,,207,102,204,100,6,5,13.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
181488,2026-05-04T16:30:40.016570,1777926640.0165703,12388.894543647766,69929,,207,103,204,100,6,6,12.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
181489,2026-05-04T16:30:40.079330,1777926640.0793302,12388.957303524017,69930,,207,102,204,100,6,5,11.5,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
181490,2026-05-04T16:30:40.143141,1777926640.143141,12389.021114349365,69931,,207,103,204,100,6,6,12.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
181491,2026-05-04T16:30:40.207550,1777926640.2075498,12389.08552312851,69932,,206,103,204,101,5,4,8.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
181842,2026-05-04T16:31:04.128577,1777926664.1285775,12413.00655078888,69933,4454,387,256,385,254,5,5,8.5,108.59544078275661,biwa,1,,
182044,2026-05-04T16:31:17.903584,1777926677.9035835,12426.781556844711,69934,4455,190,329,188,327,5,5,10.0,219.54608111140874,koto,1,,
182069,2026-05-04T16:31:19.599734,1777926679.599734,12428.477707386017,69935,,190,329,188,327,5,5,9.5,219.54608111140874,koto,0,global_suppression,suppress_until=1777926680.404
182296,2026-05-04T16:31:35.072225,1777926695.0722249,12443.950198173523,69936,4456,351,171,348,169,6,5,8.0,55.388857815469635,biwa,1,,
182297,2026-05-04T16:31:35.136104,1777926695.1361036,12444.014076948166,69937,4457,353,198,351,195,4,7,8.0,73.2287761813696,biwa,1,,
182299,2026-05-04T16:31:35.280872,1777926695.2808723,12444.15884566307,69938,4458,351,173,348,171,6,5,8.0,56.4965630175858,biwa,1,,
182316,2026-05-04T16:31:36.432170,1777926696.43217,12445.310143232346,69939,4459,353,198,350,195,6,7,10.5,73.2287761813696,biwa,1,,
182365,2026-05-04T16:31:39.775592,1777926699.7755919,12448.65356516838,69940,4460,305,267,303,265,4,5,8.5,151.9908232919862,kakko,1,,
182366,2026-05-04T16:31:39.839427,1777926699.8394268,12448.717400074005,69941,4461,303,265,300,261,7,8,14.5,152.92791976200726,kakko,1,,
182367,2026-05-04T16:31:39.903183,1777926699.9031832,12448.781156539917,69942,4462,302,264,299,261,7,6,11.5,153.43494882292202,kakko,1,,
182369,2026-05-04T16:31:40.047911,1777926700.0479114,12448.925884723663,69943,4463,302,264,298,261,8,6,13.0,153.43494882292202,kakko,1,,
182371,2026-05-04T16:31:40.175613,1777926700.175613,12449.053586244583,69944,4464,302,265,298,261,8,8,15.5,153.94650468950908,kakko,1,,
182372,2026-05-04T16:31:40.256198,1777926700.2561982,12449.1341714859,69945,4465,302,265,299,261,7,8,14.5,153.94650468950908,kakko,1,,
182373,2026-05-04T16:31:40.319932,1777926700.3199325,12449.197905778885,69946,,302,264,298,261,8,7,16.0,153.43494882292202,kakko,0,no_slots_existing,"active_rects=6, max=6"
182374,2026-05-04T16:31:40.383985,1777926700.3839848,12449.261958122253,69947,,301,263,298,261,6,4,10.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
182375,2026-05-04T16:31:40.448835,1777926700.4488347,12449.326807975769,69948,,303,264,299,260,8,9,21.0,152.40270413135636,kakko,0,no_slots_existing,"active_rects=6, max=6"
182377,2026-05-04T16:31:40.591371,1777926700.591371,12449.469344377518,69949,,303,263,299,261,8,4,10.5,151.85839876773832,kakko,0,no_slots_existing,"active_rects=6, max=6"
182379,2026-05-04T16:31:40.736164,1777926700.736164,12449.614137411118,69950,,302,262,298,260,9,5,12.0,152.35402463626133,kakko,0,no_slots_existing,"active_rects=6, max=6"
